,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
10123,21,0.002091833855956793,18.0,7621.0,75,600,74
10124,22,0.0021045836620032787,18.0,7622.0,75,600,74
10125,23,0.0021174997091293335,18.0,7623.0,75,600,74
10126,24,0.002130750101059675,18.0,7624.0,75,600,74
10127,25,0.0021443748846650124,18.0,7625.0,75,600,74
10128,26,0.0021580420434474945,18.0,7626.0,75,600,74
10129,27,0.002171458676457405,18.0,7627.0,75,600,74
10130,28,0.0021854997612535954,18.0,7628.0,75,600,74
10131,29,0.0021994588896632195,18.0,7629.0,75,600,74
10132,30,0.0022138338536024094,18.0,7630.0,75,600,74
10133,31,0.002227958757430315,18.0,7631.0,75,600,74
10134,32,0.002242499962449074,18.0,7632.0,75,600,74
10135,33,0.0022575417533516884,18.0,7633.0,75,600,74
10136,34,0.0022727916948497295,18.0,7634.0,75,600,74
10137,35,0.0022878749296069145,18.0,7635.0,75,600,74
10138,36,0.00230337493121624,18.0,7636.0,75,600,74
10139,37,0.0023188339546322823,18.0,7637.0,75,600,74
10140,38,0.0023347088135778904,18.0,7638.0,75,600,74
10141,39,0.002350791823118925,18.0,7639.0,75,600,74
10142,40,0.002367083914577961,18.0,7640.0,75,600,74
10143,41,0.0023837918415665627,18.0,7641.0,75,600,74
10144,42,0.0024004168808460236,18.0,7642.0,75,600,74
10145,43,0.0024170000106096268,18.0,7643.0,75,600,74
10146,44,0.002433791756629944,18.0,7644.0,75,600,74
10147,45,0.0024511669762432575,18.0,7645.0,75,600,74
10148,46,0.002468499820679426,18.0,7646.0,75,600,74
10149,47,0.0024862918071448803,18.0,7647.0,75,600,74
10150,48,0.00250420905649662,18.0,7648.0,75,600,74
10151,49,0.00252241687849164,18.0,7649.0,75,600,74
10152,50,0.0025410419330000877,18.0,7650.0,75,600,74
10153,51,0.002559499815106392,18.0,7651.0,75,600,74
10154,52,0.0025785421021282673,18.0,7652.0,75,600,74
10155,53,0.0025978749617934227,18.0,7653.0,75,600,74
10156,54,0.0026175417006015778,18.0,7654.0,75,600,74
10157,55,0.0026367497630417347,18.0,7655.0,75,600,74
10158,56,0.0026563340798020363,18.0,7656.0,75,600,74
10159,57,0.0026759998872876167,18.0,7657.0,75,600,74
10160,58,0.0026960838586091995,18.0,7658.0,75,600,74
10161,59,0.002716291695833206,18.0,7659.0,75,600,74
10162,60,0.0027362918481230736,18.0,7660.0,75,600,74
10163,61,0.0027567497454583645,18.0,7661.0,75,600,74
10164,62,0.002777374815195799,18.0,7662.0,75,600,74
10165,63,0.0027984590269625187,18.0,7663.0,75,600,74
10166,64,0.0028195837512612343,18.0,7664.0,75,600,74
10167,65,0.002842416986823082,18.0,7665.0,75,600,74
10168,66,0.0028642090037465096,18.0,7666.0,75,600,74
10169,67,0.002885709051042795,18.0,7667.0,75,600,74
10170,68,0.002907250076532364,18.0,7668.0,75,600,74
10171,69,0.0029290420934557915,18.0,7669.0,75,600,74
10172,70,0.0029509589076042175,18.0,7670.0,75,600,74
10173,71,0.002973166760057211,18.0,7671.0,75,600,74
10174,72,0.002995791845023632,18.0,7672.0,75,600,74
10175,73,0.0030188746750354767,18.0,7673.0,75,600,74
10176,74,0.00304216705262661,18.0,7674.0,75,600,74
10177,75,0.003065916709601879,18.0,7675.0,75,600,74
10178,76,0.003089458681643009,18.0,7676.0,75,600,74
10179,77,0.0031152088195085526,18.0,7677.0,75,600,74
10180,78,0.0031396248377859592,18.0,7678.0,75,600,74
10181,79,0.0031639588996767998,18.0,7679.0,75,600,74
10182,80,0.0031886668875813484,18.0,7680.0,75,600,74
10183,81,0.0032132919877767563,18.0,7681.0,75,600,74
10184,82,0.0032381247729063034,18.0,7682.0,75,600,74
10185,83,0.003263083752244711,18.0,7683.0,75,600,74
10186,84,0.003288291860371828,18.0,7684.0,75,600,74
10187,85,0.0033137090504169464,18.0,7685.0,75,600,74
10188,86,0.003339208662509918,18.0,7686.0,75,600,74
10189,87,0.0033647920936346054,18.0,7687.0,75,600,74
10190,88,0.0033904998563230038,18.0,7688.0,75,600,74
10191,89,0.0034167496487498283,18.0,7689.0,75,600,74
10192,90,0.003443624824285507,18.0,7690.0,75,600,74
10193,91,0.003470167052000761,18.0,7691.0,75,600,74
10194,92,0.0034973747096955776,18.0,7692.0,75,600,74
10195,93,0.0035256249830126762,18.0,7693.0,75,600,74
10196,94,0.003552875015884638,18.0,7694.0,75,600,74
10197,95,0.0035804170183837414,18.0,7695.0,75,600,74
10198,96,0.00360829196870327,18.0,7696.0,75,600,74
10199,97,0.003636375069618225,18.0,7697.0,75,600,74
10200,98,0.0036645838990807533,18.0,7698.0,75,600,74
10201,99,0.003693083766847849,18.0,7699.0,75,600,74
10202,100,0.003721874672919512,18.0,7700.0,75,600,74
10203,1,0.0018599587492644787,9.0,7701.0,75,600,75
10204,2,0.001872749999165535,9.0,7702.0,75,600,75
10205,3,0.0018828748725354671,9.0,7703.0,75,600,75
10206,4,0.001896583940833807,9.0,7704.0,75,600,75
10207,5,0.001906499732285738,9.0,7705.0,75,600,75
10208,6,0.0019187498837709427,10.0,7707.0,75,600,75
10209,7,0.0019282917492091656,10.0,7708.0,75,600,75
10210,8,0.0019381246529519558,10.0,7709.0,75,600,75
10211,9,0.0019483338110148907,10.0,7710.0,75,600,75
10212,10,0.001958499662578106,10.0,7711.0,75,600,75
10213,11,0.0019688750617206097,10.0,7712.0,75,600,75
10214,12,0.0019832919351756573,10.0,7713.0,75,600,75
10215,13,0.0019942088983953,10.0,7714.0,75,600,75
10216,14,0.002005374990403652,10.0,7715.0,75,600,75
10217,15,0.002020124811679125,10.0,7716.0,75,600,75
10218,16,0.0020315838046371937,10.0,7717.0,75,600,75
10219,17,0.0020432500168681145,10.0,7718.0,75,600,75
10220,18,0.002055250108242035,10.0,7719.0,75,600,75
10221,19,0.0020671668462455273,10.0,7720.0,75,600,75
10222,20,0.0020794998854398727,10.0,7721.0,75,600,75
10223,21,0.002091833855956793,10.0,7722.0,75,600,75
10224,22,0.0021045836620032787,10.0,7723.0,75,600,75
10225,23,0.0021174997091293335,10.0,7724.0,75,600,75
10226,24,0.002130750101059675,10.0,7725.0,75,600,75
10227,25,0.0021443748846650124,10.0,7726.0,75,600,75
10228,26,0.0021580420434474945,10.0,7727.0,75,600,75
10229,27,0.002171458676457405,10.0,7728.0,75,600,75
10230,28,0.0021854997612535954,10.0,7729.0,75,600,75
10231,29,0.0021994588896632195,10.0,7730.0,75,600,75
10232,30,0.0022138338536024094,10.0,7731.0,75,600,75
10233,31,0.002227958757430315,10.0,7732.0,75,600,75
10234,32,0.002242499962449074,10.0,7733.0,75,600,75
10235,33,0.0022575417533516884,10.0,7734.0,75,600,75
10236,34,0.0022727916948497295,10.0,7735.0,75,600,75
10237,35,0.0022878749296069145,10.0,7736.0,75,600,75
10238,36,0.00230337493121624,10.0,7737.0,75,600,75
10239,37,0.0023188339546322823,10.0,7738.0,75,600,75
10240,38,0.0023347088135778904,10.0,7739.0,75,600,75
10241,39,0.002350791823118925,10.0,7740.0,75,600,75
10242,40,0.002367083914577961,10.0,7741.0,75,600,75
10243,41,0.0023837918415665627,10.0,7742.0,75,600,75
10244,42,0.0024004168808460236,10.0,7743.0,75,600,75
10245,43,0.0024170000106096268,10.0,7744.0,75,600,75
10246,44,0.002433791756629944,10.0,7745.0,75,600,75
10247,45,0.0024511669762432575,10.0,7746.0,75,600,75
10248,46,0.002468499820679426,10.0,7747.0,75,600,75
10249,47,0.0024862918071448803,10.0,7748.0,75,600,75
10250,48,0.00250420905649662,10.0,7749.0,75,600,75
10251,49,0.00252241687849164,10.0,7750.0,75,600,75
10252,50,0.0025410419330000877,10.0,7751.0,75,600,75
10253,51,0.002559499815106392,10.0,7752.0,75,600,75
10254,52,0.0025785421021282673,10.0,7753.0,75,600,75
10255,53,0.0025978749617934227,10.0,7754.0,75,600,75
10256,54,0.0026175417006015778,10.0,7755.0,75,600,75
10257,55,0.0026367497630417347,10.0,7756.0,75,600,75
10258,56,0.0026563340798020363,10.0,7757.0,75,600,75
10259,57,0.0026759998872876167,10.0,7758.0,75,600,75
10260,58,0.0026960838586091995,10.0,7759.0,75,600,75
10261,59,0.002716291695833206,10.0,7760.0,75,600,75
10262,60,0.0027362918481230736,10.0,7761.0,75,600,75
10263,61,0.0027567497454583645,10.0,7762.0,75,600,75
10264,62,0.002777374815195799,10.0,7763.0,75,600,75
10265,63,0.0027984590269625187,10.0,7764.0,75,600,75
10266,64,0.0028195837512612343,10.0,7765.0,75,600,75
10267,65,0.002842416986823082,10.0,7766.0,75,600,75
10268,66,0.0028642090037465096,10.0,7767.0,75,600,75
10269,67,0.002885709051042795,10.0,7768.0,75,600,75
10270,68,0.002907250076532364,10.0,7769.0,75,600,75
10271,69,0.0029290420934557915,10.0,7770.0,75,600,75
10272,70,0.0029509589076042175,10.0,7771.0,75,600,75
10273,71,0.002973166760057211,10.0,7772.0,75,600,75
10274,72,0.002995791845023632,10.0,7773.0,75,600,75
10275,73,0.0030188746750354767,10.0,7774.0,75,600,75
10276,74,0.00304216705262661,10.0,7775.0,75,600,75
10277,75,0.003065916709601879,10.0,7776.0,75,600,75
10278,76,0.003089458681643009,10.0,7777.0,75,600,75
10279,77,0.0031152088195085526,10.0,7778.0,75,600,75
10280,78,0.0031396248377859592,10.0,7779.0,75,600,75
10281,79,0.0031639588996767998,10.0,7780.0,75,600,75
10282,80,0.0031886668875813484,10.0,7781.0,75,600,75
10283,81,0.0032132919877767563,10.0,7782.0,75,600,75
10284,82,0.0032381247729063034,10.0,7783.0,75,600,75
10285,83,0.003263083752244711,10.0,7784.0,75,600,75
10286,84,0.003288291860371828,10.0,7785.0,75,600,75
10287,85,0.0033137090504169464,10.0,7786.0,75,600,75
10288,86,0.003339208662509918,10.0,7787.0,75,600,75
10289,87,0.0033647920936346054,10.0,7788.0,75,600,75
10290,88,0.0033904998563230038,10.0,7789.0,75,600,75
10291,89,0.0034167496487498283,10.0,7790.0,75,600,75
10292,90,0.003443624824285507,10.0,7791.0,75,600,75
10293,91,0.003470167052000761,10.0,7792.0,75,600,75
10294,92,0.0034973747096955776,10.0,7793.0,75,600,75
10295,93,0.0035256249830126762,10.0,7794.0,75,600,75
10296,94,0.003552875015884638,10.0,7795.0,75,600,75
10297,95,0.0035804170183837414,10.0,7796.0,75,600,75
10298,96,0.00360829196870327,10.0,7797.0,75,600,75
10299,97,0.003636375069618225,10.0,7798.0,75,600,75
10300,98,0.0036645838990807533,10.0,7799.0,75,600,75
10301,99,0.003693083766847849,10.0,7800.0,75,600,75
10302,100,0.003721874672919512,10.0,7801.0,75,600,75
10303,0,6.849970668554306e-05,14.0,0.0,100,600,0
10304,1,0.0018599587492644787,14.0,1.0,100,600,0
10305,2,0.001872749999165535,14.0,2.0,100,600,0
10306,3,0.0018828748725354671,14.0,3.0,100,600,0
10307,4,0.001896583940833807,15.0,5.0,100,600,0
10308,5,0.001906499732285738,15.0,6.0,100,600,0
10309,6,0.0019187498837709427,15.0,7.0,100,600,0
10310,7,0.0019282917492091656,15.0,8.0,100,600,0
10311,8,0.0019381246529519558,15.0,9.0,100,600,0
10312,9,0.0019483338110148907,15.0,10.0,100,600,0
10313,10,0.001958499662578106,15.0,11.0,100,600,0
10314,11,0.0019688750617206097,15.0,12.0,100,600,0
10315,12,0.0019832919351756573,16.0,14.0,100,600,0
10316,13,0.0019942088983953,16.0,15.0,100,600,0
10317,14,0.002005374990403652,16.0,16.0,100,600,0
10318,15,0.002020124811679125,17.0,18.0,100,600,0
10319,16,0.0020315838046371937,17.0,19.0,100,600,0
10320,17,0.0020432500168681145,17.0,20.0,100,600,0
10321,18,0.002055250108242035,17.0,21.0,100,600,0
10322,19,0.0020671668462455273,17.0,22.0,100,600,0
10323,20,0.0020794998854398727,17.0,23.0,100,600,0
10324,21,0.002091833855956793,17.0,24.0,100,600,0
10325,22,0.0021045836620032787,17.0,25.0,100,600,0
10326,23,0.0021174997091293335,17.0,26.0,100,600,0
10327,24,0.002130750101059675,17.0,27.0,100,600,0
10328,25,0.0021443748846650124,17.0,28.0,100,600,0
10329,26,0.0021580420434474945,17.0,29.0,100,600,0
10330,27,0.002171458676457405,17.0,30.0,100,600,0
10331,28,0.0021854997612535954,17.0,31.0,100,600,0
10332,29,0.0021994588896632195,17.0,32.0,100,600,0
10333,30,0.0022138338536024094,17.0,33.0,100,600,0
10334,31,0.002227958757430315,17.0,34.0,100,600,0
10335,32,0.002242499962449074,17.0,35.0,100,600,0
10336,33,0.0022575417533516884,17.0,36.0,100,600,0
10337,34,0.0022727916948497295,17.0,37.0,100,600,0
10338,35,0.0022878749296069145,17.0,38.0,100,600,0
10339,36,0.00230337493121624,17.0,39.0,100,600,0
10340,37,0.0023188339546322823,17.0,40.0,100,600,0
10341,38,0.0023347088135778904,17.0,41.0,100,600,0
10342,39,0.002350791823118925,17.0,42.0,100,600,0
10343,40,0.002367083914577961,17.0,43.0,100,600,0
10344,41,0.0023837918415665627,17.0,44.0,100,600,0
10345,42,0.0024004168808460236,17.0,45.0,100,600,0
10346,43,0.0024170000106096268,17.0,46.0,100,600,0
10347,44,0.002433791756629944,17.0,47.0,100,600,0
10348,45,0.0024511669762432575,17.0,48.0,100,600,0
10349,46,0.002468499820679426,17.0,49.0,100,600,0
10350,47,0.0024862918071448803,17.0,50.0,100,600,0
10351,48,0.00250420905649662,17.0,51.0,100,600,0
10352,49,0.00252241687849164,17.0,52.0,100,600,0
10353,50,0.0025410419330000877,17.0,53.0,100,600,0
10354,51,0.002559499815106392,17.0,54.0,100,600,0
10355,52,0.0025785421021282673,17.0,55.0,100,600,0
10356,53,0.0025978749617934227,17.0,56.0,100,600,0
10357,54,0.0026175417006015778,17.0,57.0,100,600,0
10358,55,0.0026367497630417347,17.0,58.0,100,600,0
10359,56,0.0026563340798020363,17.0,59.0,100,600,0
10360,57,0.0026759998872876167,17.0,60.0,100,600,0
10361,58,0.0026960838586091995,17.0,61.0,100,600,0
10362,59,0.002716291695833206,17.0,62.0,100,600,0
10363,60,0.0027362918481230736,17.0,63.0,100,600,0
10364,61,0.0027567497454583645,17.0,64.0,100,600,0
10365,62,0.002777374815195799,17.0,65.0,100,600,0
10366,63,0.0027984590269625187,17.0,66.0,100,600,0
10367,64,0.0028195837512612343,17.0,67.0,100,600,0
10368,65,0.002842416986823082,17.0,68.0,100,600,0
10369,66,0.0028642090037465096,17.0,69.0,100,600,0
10370,67,0.002885709051042795,17.0,70.0,100,600,0
10371,68,0.002907250076532364,17.0,71.0,100,600,0
10372,69,0.0029290420934557915,17.0,72.0,100,600,0
10373,70,0.0029509589076042175,17.0,73.0,100,600,0
10374,71,0.002973166760057211,17.0,74.0,100,600,0
10375,72,0.002995791845023632,17.0,75.0,100,600,0
10376,73,0.0030188746750354767,17.0,76.0,100,600,0
10377,74,0.00304216705262661,17.0,77.0,100,600,0
10378,75,0.003065916709601879,17.0,78.0,100,600,0
10379,76,0.003089458681643009,17.0,79.0,100,600,0
10380,77,0.0031152088195085526,17.0,80.0,100,600,0
10381,78,0.0031396248377859592,17.0,81.0,100,600,0
10382,79,0.0031639588996767998,17.0,82.0,100,600,0
10383,80,0.0031886668875813484,17.0,83.0,100,600,0
10384,81,0.0032132919877767563,17.0,84.0,100,600,0
10385,82,0.0032381247729063034,17.0,85.0,100,600,0
10386,83,0.003263083752244711,17.0,86.0,100,600,0
10387,84,0.003288291860371828,17.0,87.0,100,600,0
10388,85,0.0033137090504169464,17.0,88.0,100,600,0
10389,86,0.003339208662509918,17.0,89.0,100,600,0
10390,87,0.0033647920936346054,17.0,90.0,100,600,0
10391,88,0.0033904998563230038,17.0,91.0,100,600,0
10392,89,0.0034167496487498283,17.0,92.0,100,600,0
10393,90,0.003443624824285507,17.0,93.0,100,600,0
10394,91,0.003470167052000761,17.0,94.0,100,600,0
10395,92,0.0034973747096955776,17.0,95.0,100,600,0
10396,93,0.0035256249830126762,17.0,96.0,100,600,0
10397,94,0.003552875015884638,17.0,97.0,100,600,0
10398,95,0.0035804170183837414,17.0,98.0,100,600,0
10399,96,0.00360829196870327,17.0,99.0,100,600,0
10400,97,0.003636375069618225,17.0,100.0,100,600,0
10401,98,0.0036645838990807533,17.0,101.0,100,600,0
10402,99,0.003693083766847849,17.0,102.0,100,600,0
10403,100,0.003721874672919512,17.0,103.0,100,600,0
10404,1,0.0018599587492644787,13.0,105.0,100,600,1
10405,2,0.001872749999165535,13.0,106.0,100,600,1
10406,3,0.0018828748725354671,13.0,107.0,100,600,1
10407,4,0.001896583940833807,15.0,109.0,100,600,1
10408,5,0.001906499732285738,15.0,110.0,100,600,1
10409,6,0.0019187498837709427,15.0,111.0,100,600,1
10410,7,0.0019282917492091656,16.0,113.0,100,600,1
10411,8,0.0019381246529519558,16.0,114.0,100,600,1
10412,9,0.0019483338110148907,16.0,115.0,100,600,1
10413,10,0.001958499662578106,16.0,116.0,100,600,1
10414,11,0.0019688750617206097,18.0,118.0,100,600,1
10415,12,0.0019832919351756573,18.0,119.0,100,600,1
10416,13,0.0019942088983953,18.0,120.0,100,600,1
10417,14,0.002005374990403652,18.0,121.0,100,600,1
10418,15,0.002020124811679125,18.0,122.0,100,600,1
10419,16,0.0020315838046371937,18.0,123.0,100,600,1
10420,17,0.0020432500168681145,18.0,124.0,100,600,1
10421,18,0.002055250108242035,18.0,125.0,100,600,1
10422,19,0.0020671668462455273,18.0,126.0,100,600,1
10423,20,0.0020794998854398727,18.0,127.0,100,600,1
10424,21,0.002091833855956793,18.0,128.0,100,600,1
10425,22,0.0021045836620032787,18.0,129.0,100,600,1
10426,23,0.0021174997091293335,18.0,130.0,100,600,1
10427,24,0.002130750101059675,18.0,131.0,100,600,1
10428,25,0.0021443748846650124,18.0,132.0,100,600,1
10429,26,0.0021580420434474945,18.0,133.0,100,600,1
10430,27,0.002171458676457405,18.0,134.0,100,600,1
10431,28,0.0021854997612535954,18.0,135.0,100,600,1
10432,29,0.0021994588896632195,18.0,136.0,100,600,1
10433,30,0.0022138338536024094,18.0,137.0,100,600,1
10434,31,0.002227958757430315,18.0,138.0,100,600,1
10435,32,0.002242499962449074,18.0,139.0,100,600,1
10436,33,0.0022575417533516884,18.0,140.0,100,600,1
10437,34,0.0022727916948497295,18.0,141.0,100,600,1
10438,35,0.0022878749296069145,18.0,142.0,100,600,1
10439,36,0.00230337493121624,18.0,143.0,100,600,1
10440,37,0.0023188339546322823,18.0,144.0,100,600,1
10441,38,0.0023347088135778904,18.0,145.0,100,600,1
10442,39,0.002350791823118925,18.0,146.0,100,600,1
10443,40,0.002367083914577961,18.0,147.0,100,600,1
10444,41,0.0023837918415665627,18.0,148.0,100,600,1
10445,42,0.0024004168808460236,18.0,149.0,100,600,1
10446,43,0.0024170000106096268,18.0,150.0,100,600,1
10447,44,0.002433791756629944,18.0,151.0,100,600,1
10448,45,0.0024511669762432575,18.0,152.0,100,600,1
10449,46,0.002468499820679426,18.0,153.0,100,600,1
10450,47,0.0024862918071448803,18.0,154.0,100,600,1
10451,48,0.00250420905649662,18.0,155.0,100,600,1
10452,49,0.00252241687849164,18.0,156.0,100,600,1
10453,50,0.0025410419330000877,18.0,157.0,100,600,1
10454,51,0.002559499815106392,18.0,158.0,100,600,1
10455,52,0.0025785421021282673,18.0,159.0,100,600,1
10456,53,0.0025978749617934227,18.0,160.0,100,600,1
10457,54,0.0026175417006015778,18.0,161.0,100,600,1
10458,55,0.0026367497630417347,18.0,162.0,100,600,1
10459,56,0.0026563340798020363,18.0,163.0,100,600,1
10460,57,0.0026759998872876167,18.0,164.0,100,600,1
10461,58,0.0026960838586091995,18.0,165.0,100,600,1
10462,59,0.002716291695833206,18.0,166.0,100,600,1
10463,60,0.0027362918481230736,18.0,167.0,100,600,1
10464,61,0.0027567497454583645,18.0,168.0,100,600,1
10465,62,0.002777374815195799,18.0,169.0,100,600,1
10466,63,0.0027984590269625187,18.0,170.0,100,600,1
10467,64,0.0028195837512612343,18.0,171.0,100,600,1
10468,65,0.002842416986823082,18.0,172.0,100,600,1
10469,66,0.0028642090037465096,18.0,173.0,100,600,1
10470,67,0.002885709051042795,18.0,174.0,100,600,1
10471,68,0.002907250076532364,18.0,175.0,100,600,1
10472,69,0.0029290420934557915,18.0,176.0,100,600,1
10473,70,0.0029509589076042175,18.0,177.0,100,600,1
10474,71,0.002973166760057211,18.0,178.0,100,600,1
10475,72,0.002995791845023632,18.0,179.0,100,600,1
10476,73,0.0030188746750354767,18.0,180.0,100,600,1
10477,74,0.00304216705262661,18.0,181.0,100,600,1
10478,75,0.003065916709601879,18.0,182.0,100,600,1
10479,76,0.003089458681643009,18.0,183.0,100,600,1
10480,77,0.0031152088195085526,18.0,184.0,100,600,1
10481,78,0.0031396248377859592,18.0,185.0,100,600,1
10482,79,0.0031639588996767998,18.0,186.0,100,600,1
10483,80,0.0031886668875813484,18.0,187.0,100,600,1
10484,81,0.0032132919877767563,18.0,188.0,100,600,1
10485,82,0.0032381247729063034,18.0,189.0,100,600,1
10486,83,0.003263083752244711,18.0,190.0,100,600,1
10487,84,0.003288291860371828,18.0,191.0,100,600,1
10488,85,0.0033137090504169464,18.0,192.0,100,600,1
10489,86,0.003339208662509918,18.0,193.0,100,600,1
10490,87,0.0033647920936346054,18.0,194.0,100,600,1
10491,88,0.0033904998563230038,18.0,195.0,100,600,1
10492,89,0.0034167496487498283,18.0,196.0,100,600,1
10493,90,0.003443624824285507,18.0,197.0,100,600,1
10494,91,0.003470167052000761,18.0,198.0,100,600,1
10495,92,0.0034973747096955776,18.0,199.0,100,600,1
10496,93,0.0035256249830126762,18.0,200.0,100,600,1
10497,94,0.003552875015884638,18.0,201.0,100,600,1
10498,95,0.0035804170183837414,18.0,202.0,100,600,1
10499,96,0.00360829196870327,18.0,203.0,100,600,1
10500,97,0.003636375069618225,18.0,204.0,100,600,1
10501,98,0.0036645838990807533,18.0,205.0,100,600,1
10502,99,0.003693083766847849,18.0,206.0,100,600,1
10503,100,0.003721874672919512,18.0,207.0,100,600,1
10504,1,0.0018599587492644787,12.0,208.0,100,600,2
10505,2,0.001872749999165535,12.0,209.0,100,600,2
10506,3,0.0018828748725354671,12.0,210.0,100,600,2
10507,4,0.001896583940833807,13.0,212.0,100,600,2
10508,5,0.001906499732285738,13.0,213.0,100,600,2
10509,6,0.0019187498837709427,13.0,214.0,100,600,2
10510,7,0.0019282917492091656,13.0,215.0,100,600,2
10511,8,0.0019381246529519558,13.0,216.0,100,600,2
10512,9,0.0019483338110148907,13.0,217.0,100,600,2
10513,10,0.001958499662578106,13.0,218.0,100,600,2
10514,11,0.0019688750617206097,13.0,219.0,100,600,2
10515,12,0.0019832919351756573,15.0,221.0,100,600,2
10516,13,0.0019942088983953,16.0,223.0,100,600,2
10517,14,0.002005374990403652,16.0,224.0,100,600,2
10518,15,0.002020124811679125,16.0,225.0,100,600,2
10519,16,0.0020315838046371937,16.0,226.0,100,600,2
10520,17,0.0020432500168681145,16.0,227.0,100,600,2
10521,18,0.002055250108242035,16.0,228.0,100,600,2
10522,19,0.0020671668462455273,16.0,229.0,100,600,2
10523,20,0.0020794998854398727,16.0,230.0,100,600,2
10524,21,0.002091833855956793,16.0,231.0,100,600,2
10525,22,0.0021045836620032787,16.0,232.0,100,600,2
10526,23,0.0021174997091293335,16.0,233.0,100,600,2
10527,24,0.002130750101059675,16.0,234.0,100,600,2
10528,25,0.0021443748846650124,16.0,235.0,100,600,2
10529,26,0.0021580420434474945,16.0,236.0,100,600,2
10530,27,0.002171458676457405,16.0,237.0,100,600,2
10531,28,0.0021854997612535954,16.0,238.0,100,600,2
10532,29,0.0021994588896632195,16.0,239.0,100,600,2
10533,30,0.0022138338536024094,16.0,240.0,100,600,2
10534,31,0.002227958757430315,16.0,241.0,100,600,2
10535,32,0.002242499962449074,16.0,242.0,100,600,2
10536,33,0.0022575417533516884,16.0,243.0,100,600,2
10537,34,0.0022727916948497295,16.0,244.0,100,600,2
10538,35,0.0022878749296069145,16.0,245.0,100,600,2
10539,36,0.00230337493121624,16.0,246.0,100,600,2
10540,37,0.0023188339546322823,16.0,247.0,100,600,2
10541,38,0.0023347088135778904,16.0,248.0,100,600,2
10542,39,0.002350791823118925,16.0,249.0,100,600,2
10543,40,0.002367083914577961,16.0,250.0,100,600,2
10544,41,0.0023837918415665627,16.0,251.0,100,600,2
10545,42,0.0024004168808460236,16.0,252.0,100,600,2
10546,43,0.0024170000106096268,16.0,253.0,100,600,2
10547,44,0.002433791756629944,16.0,254.0,100,600,2
10548,45,0.0024511669762432575,16.0,255.0,100,600,2
10549,46,0.002468499820679426,16.0,256.0,100,600,2
10550,47,0.0024862918071448803,16.0,257.0,100,600,2
10551,48,0.00250420905649662,16.0,258.0,100,600,2
10552,49,0.00252241687849164,16.0,259.0,100,600,2
10553,50,0.0025410419330000877,16.0,260.0,100,600,2
10554,51,0.002559499815106392,16.0,261.0,100,600,2
10555,52,0.0025785421021282673,16.0,262.0,100,600,2
10556,53,0.0025978749617934227,16.0,263.0,100,600,2
10557,54,0.0026175417006015778,16.0,264.0,100,600,2
10558,55,0.0026367497630417347,16.0,265.0,100,600,2
10559,56,0.0026563340798020363,16.0,266.0,100,600,2
10560,57,0.0026759998872876167,16.0,267.0,100,600,2
10561,58,0.0026960838586091995,16.0,268.0,100,600,2
10562,59,0.002716291695833206,16.0,269.0,100,600,2
10563,60,0.0027362918481230736,16.0,270.0,100,600,2
10564,61,0.0027567497454583645,16.0,271.0,100,600,2
10565,62,0.002777374815195799,16.0,272.0,100,600,2
10566,63,0.0027984590269625187,16.0,273.0,100,600,2
10567,64,0.0028195837512612343,16.0,274.0,100,600,2
10568,65,0.002842416986823082,16.0,275.0,100,600,2
10569,66,0.0028642090037465096,16.0,276.0,100,600,2
10570,67,0.002885709051042795,16.0,277.0,100,600,2
10571,68,0.002907250076532364,16.0,278.0,100,600,2
10572,69,0.0029290420934557915,16.0,279.0,100,600,2
10573,70,0.0029509589076042175,16.0,280.0,100,600,2
10574,71,0.002973166760057211,16.0,281.0,100,600,2
10575,72,0.002995791845023632,16.0,282.0,100,600,2
10576,73,0.0030188746750354767,16.0,283.0,100,600,2
10577,74,0.00304216705262661,16.0,284.0,100,600,2
10578,75,0.003065916709601879,16.0,285.0,100,600,2
10579,76,0.003089458681643009,16.0,286.0,100,600,2
10580,77,0.0031152088195085526,16.0,287.0,100,600,2
10581,78,0.0031396248377859592,16.0,288.0,100,600,2
10582,79,0.0031639588996767998,16.0,289.0,100,600,2
10583,80,0.0031886668875813484,16.0,290.0,100,600,2
10584,81,0.0032132919877767563,16.0,291.0,100,600,2
10585,82,0.0032381247729063034,16.0,292.0,100,600,2
10586,83,0.003263083752244711,16.0,293.0,100,600,2
10587,84,0.003288291860371828,16.0,294.0,100,600,2
10588,85,0.0033137090504169464,16.0,295.0,100,600,2
10589,86,0.003339208662509918,16.0,296.0,100,600,2
10590,87,0.0033647920936346054,16.0,297.0,100,600,2
10591,88,0.0033904998563230038,16.0,298.0,100,600,2
10592,89,0.0034167496487498283,16.0,299.0,100,600,2
10593,90,0.003443624824285507,16.0,300.0,100,600,2
10594,91,0.003470167052000761,16.0,301.0,100,600,2
10595,92,0.0034973747096955776,16.0,302.0,100,600,2
10596,93,0.0035256249830126762,16.0,303.0,100,600,2
10597,94,0.003552875015884638,16.0,304.0,100,600,2
10598,95,0.0035804170183837414,16.0,305.0,100,600,2
10599,96,0.00360829196870327,16.0,306.0,100,600,2
10600,97,0.003636375069618225,16.0,307.0,100,600,2
10601,98,0.0036645838990807533,16.0,308.0,100,600,2
10602,99,0.003693083766847849,16.0,309.0,100,600,2
10603,100,0.003721874672919512,16.0,310.0,100,600,2
10604,1,0.0018599587492644787,14.0,312.0,100,600,3
