,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
978,6,0.002233790699392557,1.0,731.0,75,1510,70
979,7,0.0022448329254984856,1.0,732.0,75,1510,70
980,8,0.002256124746054411,1.0,733.0,75,1510,70
981,9,0.0022683748975396156,1.0,734.0,75,1510,70
982,10,0.002280165906995535,1.0,735.0,75,1510,70
983,1,0.002170874737203121,1.0,736.0,75,1510,71
984,2,0.0021871249191462994,1.0,737.0,75,1510,71
985,3,0.0021992907859385014,1.0,738.0,75,1510,71
986,4,0.0022105826064944267,1.0,739.0,75,1510,71
987,5,0.002222332637757063,1.0,740.0,75,1510,71
988,6,0.002233790699392557,1.0,741.0,75,1510,71
989,7,0.0022448329254984856,1.0,742.0,75,1510,71
990,8,0.002256124746054411,1.0,743.0,75,1510,71
991,9,0.0022683748975396156,1.0,744.0,75,1510,71
992,10,0.002280165906995535,1.0,745.0,75,1510,71
993,1,0.002170874737203121,4.0,746.0,75,1510,72
994,2,0.0021871249191462994,4.0,747.0,75,1510,72
995,3,0.0021992907859385014,4.0,748.0,75,1510,72
996,4,0.0022105826064944267,4.0,749.0,75,1510,72
997,5,0.002222332637757063,4.0,750.0,75,1510,72
998,6,0.002233790699392557,4.0,751.0,75,1510,72
999,7,0.0022448329254984856,7.0,753.0,75,1510,72
1000,8,0.002256124746054411,7.0,754.0,75,1510,72
1001,9,0.0022683748975396156,8.0,756.0,75,1510,72
1002,10,0.002280165906995535,8.0,757.0,75,1510,72
1003,1,0.002170874737203121,1.0,758.0,75,1510,73
1004,2,0.0021871249191462994,1.0,759.0,75,1510,73
1005,3,0.0021992907859385014,1.0,760.0,75,1510,73
1006,4,0.0022105826064944267,1.0,761.0,75,1510,73
1007,5,0.002222332637757063,1.0,762.0,75,1510,73
1008,6,0.002233790699392557,1.0,763.0,75,1510,73
1009,7,0.0022448329254984856,1.0,764.0,75,1510,73
1010,8,0.002256124746054411,1.0,765.0,75,1510,73
1011,9,0.0022683748975396156,1.0,766.0,75,1510,73
1012,10,0.002280165906995535,1.0,767.0,75,1510,73
1013,1,0.002170874737203121,1.0,768.0,75,1510,74
1014,2,0.0021871249191462994,1.0,769.0,75,1510,74
1015,3,0.0021992907859385014,1.0,770.0,75,1510,74
1016,4,0.0022105826064944267,1.0,771.0,75,1510,74
1017,5,0.002222332637757063,1.0,772.0,75,1510,74
1018,6,0.002233790699392557,1.0,773.0,75,1510,74
1019,7,0.0022448329254984856,1.0,774.0,75,1510,74
1020,8,0.002256124746054411,1.0,775.0,75,1510,74
1021,9,0.0022683748975396156,1.0,776.0,75,1510,74
1022,10,0.002280165906995535,1.0,777.0,75,1510,74
1023,1,0.002170874737203121,1.0,778.0,75,1510,75
1024,2,0.0021871249191462994,1.0,779.0,75,1510,75
1025,3,0.0021992907859385014,1.0,780.0,75,1510,75
1026,4,0.0022105826064944267,1.0,781.0,75,1510,75
1027,5,0.002222332637757063,1.0,782.0,75,1510,75
1028,6,0.002233790699392557,1.0,783.0,75,1510,75
1029,7,0.0022448329254984856,1.0,784.0,75,1510,75
1030,8,0.002256124746054411,1.0,785.0,75,1510,75
1031,9,0.0022683748975396156,1.0,786.0,75,1510,75
1032,10,0.002280165906995535,1.0,787.0,75,1510,75
1033,0,7.216585800051689e-05,4.0,0.0,100,1510,0
1034,1,0.002170874737203121,4.0,1.0,100,1510,0
1035,2,0.0021871249191462994,4.0,2.0,100,1510,0
1036,3,0.0021992907859385014,4.0,3.0,100,1510,0
1037,4,0.0022105826064944267,4.0,4.0,100,1510,0
1038,5,0.002222332637757063,4.0,5.0,100,1510,0
1039,6,0.002233790699392557,4.0,6.0,100,1510,0
1040,7,0.0022448329254984856,4.0,7.0,100,1510,0
1041,8,0.002256124746054411,4.0,8.0,100,1510,0
1042,9,0.0022683748975396156,4.0,9.0,100,1510,0
1043,10,0.002280165906995535,4.0,10.0,100,1510,0
1044,1,0.002170874737203121,2.0,11.0,100,1510,1
1045,2,0.0021871249191462994,2.0,12.0,100,1510,1
1046,3,0.0021992907859385014,2.0,13.0,100,1510,1
1047,4,0.0022105826064944267,2.0,14.0,100,1510,1
1048,5,0.002222332637757063,2.0,15.0,100,1510,1
1049,6,0.002233790699392557,2.0,16.0,100,1510,1
1050,7,0.0022448329254984856,2.0,17.0,100,1510,1
1051,8,0.002256124746054411,2.0,18.0,100,1510,1
1052,9,0.0022683748975396156,2.0,19.0,100,1510,1
1053,10,0.002280165906995535,2.0,20.0,100,1510,1
1054,1,0.002170874737203121,2.0,21.0,100,1510,2
1055,2,0.0021871249191462994,2.0,22.0,100,1510,2
1056,3,0.0021992907859385014,2.0,23.0,100,1510,2
1057,4,0.0022105826064944267,2.0,24.0,100,1510,2
1058,5,0.002222332637757063,2.0,25.0,100,1510,2
1059,6,0.002233790699392557,2.0,26.0,100,1510,2
1060,7,0.0022448329254984856,2.0,27.0,100,1510,2
1061,8,0.002256124746054411,2.0,28.0,100,1510,2
1062,9,0.0022683748975396156,2.0,29.0,100,1510,2
1063,10,0.002280165906995535,2.0,30.0,100,1510,2
1064,1,0.002170874737203121,2.0,31.0,100,1510,3
1065,2,0.0021871249191462994,2.0,32.0,100,1510,3
1066,3,0.0021992907859385014,2.0,33.0,100,1510,3
1067,4,0.0022105826064944267,2.0,34.0,100,1510,3
1068,5,0.002222332637757063,2.0,35.0,100,1510,3
1069,6,0.002233790699392557,2.0,36.0,100,1510,3
1070,7,0.0022448329254984856,2.0,37.0,100,1510,3
1071,8,0.002256124746054411,2.0,38.0,100,1510,3
1072,9,0.0022683748975396156,2.0,39.0,100,1510,3
1073,10,0.002280165906995535,2.0,40.0,100,1510,3
1074,1,0.002170874737203121,3.0,41.0,100,1510,4
1075,2,0.0021871249191462994,3.0,42.0,100,1510,4
1076,3,0.0021992907859385014,3.0,43.0,100,1510,4
1077,4,0.0022105826064944267,3.0,44.0,100,1510,4
1078,5,0.002222332637757063,3.0,45.0,100,1510,4
1079,6,0.002233790699392557,3.0,46.0,100,1510,4
1080,7,0.0022448329254984856,3.0,47.0,100,1510,4
1081,8,0.002256124746054411,3.0,48.0,100,1510,4
1082,9,0.0022683748975396156,3.0,49.0,100,1510,4
1083,10,0.002280165906995535,3.0,50.0,100,1510,4
1084,1,0.002170874737203121,2.0,51.0,100,1510,5
1085,2,0.0021871249191462994,2.0,52.0,100,1510,5
1086,3,0.0021992907859385014,2.0,53.0,100,1510,5
1087,4,0.0022105826064944267,2.0,54.0,100,1510,5
1088,5,0.002222332637757063,2.0,55.0,100,1510,5
1089,6,0.002233790699392557,2.0,56.0,100,1510,5
1090,7,0.0022448329254984856,2.0,57.0,100,1510,5
1091,8,0.002256124746054411,2.0,58.0,100,1510,5
1092,9,0.0022683748975396156,2.0,59.0,100,1510,5
1093,10,0.002280165906995535,2.0,60.0,100,1510,5
1094,1,0.002170874737203121,2.0,61.0,100,1510,6
1095,2,0.0021871249191462994,2.0,62.0,100,1510,6
1096,3,0.0021992907859385014,2.0,63.0,100,1510,6
1097,4,0.0022105826064944267,2.0,64.0,100,1510,6
1098,5,0.002222332637757063,2.0,65.0,100,1510,6
1099,6,0.002233790699392557,4.0,67.0,100,1510,6
1100,7,0.0022448329254984856,4.0,68.0,100,1510,6
1101,8,0.002256124746054411,4.0,69.0,100,1510,6
1102,9,0.0022683748975396156,4.0,70.0,100,1510,6
1103,10,0.002280165906995535,4.0,71.0,100,1510,6
1104,1,0.002170874737203121,0.0,72.0,100,1510,7
1105,2,0.0021871249191462994,0.0,73.0,100,1510,7
1106,3,0.0021992907859385014,0.0,74.0,100,1510,7
1107,4,0.0022105826064944267,0.0,75.0,100,1510,7
1108,5,0.002222332637757063,0.0,76.0,100,1510,7
1109,6,0.002233790699392557,0.0,77.0,100,1510,7
1110,7,0.0022448329254984856,0.0,78.0,100,1510,7
1111,8,0.002256124746054411,2.0,80.0,100,1510,7
1112,9,0.0022683748975396156,2.0,81.0,100,1510,7
1113,10,0.002280165906995535,2.0,82.0,100,1510,7
1114,1,0.002170874737203121,1.0,83.0,100,1510,8
1115,2,0.0021871249191462994,1.0,84.0,100,1510,8
1116,3,0.0021992907859385014,1.0,85.0,100,1510,8
1117,4,0.0022105826064944267,1.0,86.0,100,1510,8
1118,5,0.002222332637757063,1.0,87.0,100,1510,8
1119,6,0.002233790699392557,1.0,88.0,100,1510,8
1120,7,0.0022448329254984856,1.0,89.0,100,1510,8
1121,8,0.002256124746054411,1.0,90.0,100,1510,8
1122,9,0.0022683748975396156,1.0,91.0,100,1510,8
1123,10,0.002280165906995535,1.0,92.0,100,1510,8
1124,1,0.002170874737203121,3.0,93.0,100,1510,9
1125,2,0.0021871249191462994,3.0,94.0,100,1510,9
1126,3,0.0021992907859385014,3.0,95.0,100,1510,9
1127,4,0.0022105826064944267,3.0,96.0,100,1510,9
1128,5,0.002222332637757063,3.0,97.0,100,1510,9
1129,6,0.002233790699392557,3.0,98.0,100,1510,9
1130,7,0.0022448329254984856,3.0,99.0,100,1510,9
1131,8,0.002256124746054411,3.0,100.0,100,1510,9
1132,9,0.0022683748975396156,4.0,102.0,100,1510,9
1133,10,0.002280165906995535,6.0,104.0,100,1510,9
1134,1,0.002170874737203121,2.0,105.0,100,1510,10
1135,2,0.0021871249191462994,2.0,106.0,100,1510,10
1136,3,0.0021992907859385014,2.0,107.0,100,1510,10
1137,4,0.0022105826064944267,2.0,108.0,100,1510,10
1138,5,0.002222332637757063,2.0,109.0,100,1510,10
1139,6,0.002233790699392557,3.0,111.0,100,1510,10
1140,7,0.0022448329254984856,3.0,112.0,100,1510,10
1141,8,0.002256124746054411,3.0,113.0,100,1510,10
1142,9,0.0022683748975396156,3.0,114.0,100,1510,10
1143,10,0.002280165906995535,3.0,115.0,100,1510,10
1144,1,0.002170874737203121,2.0,116.0,100,1510,11
1145,2,0.0021871249191462994,3.0,118.0,100,1510,11
1146,3,0.0021992907859385014,3.0,119.0,100,1510,11
1147,4,0.0022105826064944267,3.0,120.0,100,1510,11
1148,5,0.002222332637757063,3.0,121.0,100,1510,11
1149,6,0.002233790699392557,3.0,122.0,100,1510,11
1150,7,0.0022448329254984856,3.0,123.0,100,1510,11
1151,8,0.002256124746054411,3.0,124.0,100,1510,11
1152,9,0.0022683748975396156,3.0,125.0,100,1510,11
1153,10,0.002280165906995535,3.0,126.0,100,1510,11
1154,1,0.002170874737203121,2.0,128.0,100,1510,12
1155,2,0.0021871249191462994,2.0,129.0,100,1510,12
1156,3,0.0021992907859385014,2.0,130.0,100,1510,12
1157,4,0.0022105826064944267,2.0,131.0,100,1510,12
1158,5,0.002222332637757063,2.0,132.0,100,1510,12
1159,6,0.002233790699392557,2.0,133.0,100,1510,12
1160,7,0.0022448329254984856,2.0,134.0,100,1510,12
1161,8,0.002256124746054411,2.0,135.0,100,1510,12
1162,9,0.0022683748975396156,2.0,136.0,100,1510,12
1163,10,0.002280165906995535,2.0,137.0,100,1510,12
1164,1,0.002170874737203121,1.0,138.0,100,1510,13
1165,2,0.0021871249191462994,1.0,139.0,100,1510,13
1166,3,0.0021992907859385014,2.0,141.0,100,1510,13
1167,4,0.0022105826064944267,2.0,142.0,100,1510,13
1168,5,0.002222332637757063,2.0,143.0,100,1510,13
1169,6,0.002233790699392557,2.0,144.0,100,1510,13
1170,7,0.0022448329254984856,2.0,145.0,100,1510,13
1171,8,0.002256124746054411,2.0,146.0,100,1510,13
1172,9,0.0022683748975396156,2.0,147.0,100,1510,13
1173,10,0.002280165906995535,2.0,148.0,100,1510,13
1174,1,0.002170874737203121,3.0,149.0,100,1510,14
1175,2,0.0021871249191462994,3.0,150.0,100,1510,14
1176,3,0.0021992907859385014,3.0,151.0,100,1510,14
1177,4,0.0022105826064944267,3.0,152.0,100,1510,14
1178,5,0.002222332637757063,3.0,153.0,100,1510,14
1179,6,0.002233790699392557,3.0,154.0,100,1510,14
1180,7,0.0022448329254984856,3.0,155.0,100,1510,14
1181,8,0.002256124746054411,3.0,156.0,100,1510,14
1182,9,0.0022683748975396156,3.0,157.0,100,1510,14
1183,10,0.002280165906995535,3.0,158.0,100,1510,14
1184,1,0.002170874737203121,0.0,159.0,100,1510,15
1185,2,0.0021871249191462994,0.0,160.0,100,1510,15
1186,3,0.0021992907859385014,1.0,162.0,100,1510,15
1187,4,0.0022105826064944267,1.0,163.0,100,1510,15
1188,5,0.002222332637757063,1.0,164.0,100,1510,15
1189,6,0.002233790699392557,1.0,165.0,100,1510,15
1190,7,0.0022448329254984856,1.0,166.0,100,1510,15
1191,8,0.002256124746054411,1.0,167.0,100,1510,15
1192,9,0.0022683748975396156,1.0,168.0,100,1510,15
1193,10,0.002280165906995535,1.0,169.0,100,1510,15
1194,1,0.002170874737203121,4.0,170.0,100,1510,16
1195,2,0.0021871249191462994,4.0,171.0,100,1510,16
1196,3,0.0021992907859385014,4.0,172.0,100,1510,16
1197,4,0.0022105826064944267,4.0,173.0,100,1510,16
1198,5,0.002222332637757063,4.0,174.0,100,1510,16
1199,6,0.002233790699392557,4.0,175.0,100,1510,16
1200,7,0.0022448329254984856,4.0,176.0,100,1510,16
1201,8,0.002256124746054411,4.0,177.0,100,1510,16
1202,9,0.0022683748975396156,4.0,178.0,100,1510,16
1203,10,0.002280165906995535,4.0,179.0,100,1510,16
1204,1,0.002170874737203121,4.0,180.0,100,1510,17
1205,2,0.0021871249191462994,4.0,181.0,100,1510,17
1206,3,0.0021992907859385014,4.0,182.0,100,1510,17
1207,4,0.0022105826064944267,4.0,183.0,100,1510,17
1208,5,0.002222332637757063,4.0,184.0,100,1510,17
1209,6,0.002233790699392557,4.0,185.0,100,1510,17
1210,7,0.0022448329254984856,4.0,186.0,100,1510,17
1211,8,0.002256124746054411,4.0,187.0,100,1510,17
1212,9,0.0022683748975396156,4.0,188.0,100,1510,17
1213,10,0.002280165906995535,4.0,189.0,100,1510,17
1214,1,0.002170874737203121,4.0,190.0,100,1510,18
1215,2,0.0021871249191462994,4.0,191.0,100,1510,18
1216,3,0.0021992907859385014,4.0,192.0,100,1510,18
1217,4,0.0022105826064944267,4.0,193.0,100,1510,18
1218,5,0.002222332637757063,4.0,194.0,100,1510,18
1219,6,0.002233790699392557,4.0,195.0,100,1510,18
1220,7,0.0022448329254984856,4.0,196.0,100,1510,18
1221,8,0.002256124746054411,4.0,197.0,100,1510,18
1222,9,0.0022683748975396156,4.0,198.0,100,1510,18
1223,10,0.002280165906995535,4.0,199.0,100,1510,18
1224,1,0.002170874737203121,0.0,200.0,100,1510,19
1225,2,0.0021871249191462994,0.0,201.0,100,1510,19
1226,3,0.0021992907859385014,3.0,203.0,100,1510,19
1227,4,0.0022105826064944267,3.0,204.0,100,1510,19
1228,5,0.002222332637757063,3.0,205.0,100,1510,19
1229,6,0.002233790699392557,3.0,206.0,100,1510,19
1230,7,0.0022448329254984856,3.0,207.0,100,1510,19
1231,8,0.002256124746054411,3.0,208.0,100,1510,19
1232,9,0.0022683748975396156,3.0,209.0,100,1510,19
1233,10,0.002280165906995535,3.0,210.0,100,1510,19
1234,1,0.002170874737203121,0.0,211.0,100,1510,20
1235,2,0.0021871249191462994,0.0,212.0,100,1510,20
1236,3,0.0021992907859385014,0.0,213.0,100,1510,20
1237,4,0.0022105826064944267,0.0,214.0,100,1510,20
1238,5,0.002222332637757063,0.0,215.0,100,1510,20
1239,6,0.002233790699392557,0.0,216.0,100,1510,20
1240,7,0.0022448329254984856,0.0,217.0,100,1510,20
1241,8,0.002256124746054411,0.0,218.0,100,1510,20
1242,9,0.0022683748975396156,0.0,219.0,100,1510,20
1243,10,0.002280165906995535,0.0,220.0,100,1510,20
1244,1,0.002170874737203121,4.0,221.0,100,1510,21
1245,2,0.0021871249191462994,4.0,222.0,100,1510,21
1246,3,0.0021992907859385014,4.0,223.0,100,1510,21
1247,4,0.0022105826064944267,4.0,224.0,100,1510,21
1248,5,0.002222332637757063,4.0,225.0,100,1510,21
1249,6,0.002233790699392557,4.0,226.0,100,1510,21
1250,7,0.0022448329254984856,4.0,227.0,100,1510,21
1251,8,0.002256124746054411,4.0,228.0,100,1510,21
1252,9,0.0022683748975396156,4.0,229.0,100,1510,21
1253,10,0.002280165906995535,4.0,230.0,100,1510,21
1254,1,0.002170874737203121,1.0,231.0,100,1510,22
1255,2,0.0021871249191462994,1.0,232.0,100,1510,22
1256,3,0.0021992907859385014,1.0,233.0,100,1510,22
1257,4,0.0022105826064944267,1.0,234.0,100,1510,22
1258,5,0.002222332637757063,1.0,235.0,100,1510,22
1259,6,0.002233790699392557,1.0,236.0,100,1510,22
1260,7,0.0022448329254984856,1.0,237.0,100,1510,22
1261,8,0.002256124746054411,1.0,238.0,100,1510,22
1262,9,0.0022683748975396156,1.0,239.0,100,1510,22
1263,10,0.002280165906995535,1.0,240.0,100,1510,22
1264,1,0.002170874737203121,3.0,241.0,100,1510,23
1265,2,0.0021871249191462994,3.0,242.0,100,1510,23
1266,3,0.0021992907859385014,3.0,243.0,100,1510,23
1267,4,0.0022105826064944267,3.0,244.0,100,1510,23
1268,5,0.002222332637757063,3.0,245.0,100,1510,23
1269,6,0.002233790699392557,3.0,246.0,100,1510,23
1270,7,0.0022448329254984856,3.0,247.0,100,1510,23
1271,8,0.002256124746054411,3.0,248.0,100,1510,23
1272,9,0.0022683748975396156,3.0,249.0,100,1510,23
1273,10,0.002280165906995535,3.0,250.0,100,1510,23
1274,1,0.002170874737203121,0.0,251.0,100,1510,24
1275,2,0.0021871249191462994,0.0,252.0,100,1510,24
1276,3,0.0021992907859385014,0.0,253.0,100,1510,24
1277,4,0.0022105826064944267,0.0,254.0,100,1510,24
1278,5,0.002222332637757063,0.0,255.0,100,1510,24
1279,6,0.002233790699392557,0.0,256.0,100,1510,24
1280,7,0.0022448329254984856,1.0,258.0,100,1510,24
1281,8,0.002256124746054411,1.0,259.0,100,1510,24
1282,9,0.0022683748975396156,1.0,260.0,100,1510,24
1283,10,0.002280165906995535,1.0,261.0,100,1510,24
1284,1,0.002170874737203121,2.0,262.0,100,1510,25
1285,2,0.0021871249191462994,2.0,263.0,100,1510,25
1286,3,0.0021992907859385014,2.0,264.0,100,1510,25
1287,4,0.0022105826064944267,2.0,265.0,100,1510,25
1288,5,0.002222332637757063,2.0,266.0,100,1510,25
1289,6,0.002233790699392557,2.0,267.0,100,1510,25
1290,7,0.0022448329254984856,2.0,268.0,100,1510,25
1291,8,0.002256124746054411,2.0,269.0,100,1510,25
1292,9,0.0022683748975396156,2.0,270.0,100,1510,25
1293,10,0.002280165906995535,2.0,271.0,100,1510,25
1294,1,0.002170874737203121,0.0,272.0,100,1510,26
1295,2,0.0021871249191462994,0.0,273.0,100,1510,26
1296,3,0.0021992907859385014,0.0,274.0,100,1510,26
1297,4,0.0022105826064944267,0.0,275.0,100,1510,26
1298,5,0.002222332637757063,0.0,276.0,100,1510,26
1299,6,0.002233790699392557,0.0,277.0,100,1510,26
1300,7,0.0022448329254984856,0.0,278.0,100,1510,26
1301,8,0.002256124746054411,0.0,279.0,100,1510,26
1302,9,0.0022683748975396156,0.0,280.0,100,1510,26
1303,10,0.002280165906995535,0.0,281.0,100,1510,26
1304,1,0.002170874737203121,1.0,282.0,100,1510,27
1305,2,0.0021871249191462994,1.0,283.0,100,1510,27
1306,3,0.0021992907859385014,1.0,284.0,100,1510,27
1307,4,0.0022105826064944267,3.0,286.0,100,1510,27
1308,5,0.002222332637757063,3.0,287.0,100,1510,27
1309,6,0.002233790699392557,3.0,288.0,100,1510,27
1310,7,0.0022448329254984856,3.0,289.0,100,1510,27
1311,8,0.002256124746054411,3.0,290.0,100,1510,27
1312,9,0.0022683748975396156,3.0,291.0,100,1510,27
1313,10,0.002280165906995535,3.0,292.0,100,1510,27
1314,1,0.002170874737203121,1.0,293.0,100,1510,28
1315,2,0.0021871249191462994,1.0,294.0,100,1510,28
1316,3,0.0021992907859385014,1.0,295.0,100,1510,28
1317,4,0.0022105826064944267,1.0,296.0,100,1510,28
1318,5,0.002222332637757063,1.0,297.0,100,1510,28
1319,6,0.002233790699392557,1.0,298.0,100,1510,28
1320,7,0.0022448329254984856,1.0,299.0,100,1510,28
1321,8,0.002256124746054411,1.0,300.0,100,1510,28
1322,9,0.0022683748975396156,1.0,301.0,100,1510,28
1323,10,0.002280165906995535,1.0,302.0,100,1510,28
1324,1,0.002170874737203121,6.0,303.0,100,1510,29
1325,2,0.0021871249191462994,6.0,304.0,100,1510,29
1326,3,0.0021992907859385014,6.0,305.0,100,1510,29
1327,4,0.0022105826064944267,6.0,306.0,100,1510,29
1328,5,0.002222332637757063,6.0,307.0,100,1510,29
1329,6,0.002233790699392557,6.0,308.0,100,1510,29
1330,7,0.0022448329254984856,6.0,309.0,100,1510,29
1331,8,0.002256124746054411,6.0,310.0,100,1510,29
1332,9,0.0022683748975396156,6.0,311.0,100,1510,29
1333,10,0.002280165906995535,6.0,312.0,100,1510,29
1334,1,0.002170874737203121,1.0,313.0,100,1510,30
1335,2,0.0021871249191462994,1.0,314.0,100,1510,30
1336,3,0.0021992907859385014,1.0,315.0,100,1510,30
1337,4,0.0022105826064944267,1.0,316.0,100,1510,30
1338,5,0.002222332637757063,1.0,317.0,100,1510,30
1339,6,0.002233790699392557,1.0,318.0,100,1510,30
1340,7,0.0022448329254984856,1.0,319.0,100,1510,30
1341,8,0.002256124746054411,1.0,320.0,100,1510,30
1342,9,0.0022683748975396156,1.0,321.0,100,1510,30
1343,10,0.002280165906995535,1.0,322.0,100,1510,30
1344,1,0.002170874737203121,3.0,323.0,100,1510,31
1345,2,0.0021871249191462994,3.0,324.0,100,1510,31
1346,3,0.0021992907859385014,3.0,325.0,100,1510,31
1347,4,0.0022105826064944267,3.0,326.0,100,1510,31
1348,5,0.002222332637757063,3.0,327.0,100,1510,31
1349,6,0.002233790699392557,3.0,328.0,100,1510,31
1350,7,0.0022448329254984856,3.0,329.0,100,1510,31
1351,8,0.002256124746054411,3.0,330.0,100,1510,31
1352,9,0.0022683748975396156,3.0,331.0,100,1510,31
1353,10,0.002280165906995535,3.0,332.0,100,1510,31
1354,1,0.002170874737203121,4.0,333.0,100,1510,32
1355,2,0.0021871249191462994,4.0,334.0,100,1510,32
1356,3,0.0021992907859385014,4.0,335.0,100,1510,32
1357,4,0.0022105826064944267,4.0,336.0,100,1510,32
1358,5,0.002222332637757063,4.0,337.0,100,1510,32
1359,6,0.002233790699392557,4.0,338.0,100,1510,32
1360,7,0.0022448329254984856,4.0,339.0,100,1510,32
1361,8,0.002256124746054411,4.0,340.0,100,1510,32
1362,9,0.0022683748975396156,4.0,341.0,100,1510,32
1363,10,0.002280165906995535,4.0,342.0,100,1510,32
1364,1,0.002170874737203121,3.0,343.0,100,1510,33
1365,2,0.0021871249191462994,3.0,344.0,100,1510,33
1366,3,0.0021992907859385014,3.0,345.0,100,1510,33
1367,4,0.0022105826064944267,3.0,346.0,100,1510,33
1368,5,0.002222332637757063,3.0,347.0,100,1510,33
1369,6,0.002233790699392557,3.0,348.0,100,1510,33
1370,7,0.0022448329254984856,3.0,349.0,100,1510,33
1371,8,0.002256124746054411,3.0,350.0,100,1510,33
1372,9,0.0022683748975396156,3.0,351.0,100,1510,33
1373,10,0.002280165906995535,3.0,352.0,100,1510,33
1374,1,0.002170874737203121,4.0,353.0,100,1510,34
1375,2,0.0021871249191462994,4.0,354.0,100,1510,34
1376,3,0.0021992907859385014,4.0,355.0,100,1510,34
1377,4,0.0022105826064944267,4.0,356.0,100,1510,34
1378,5,0.002222332637757063,4.0,357.0,100,1510,34
1379,6,0.002233790699392557,4.0,358.0,100,1510,34
1380,7,0.0022448329254984856,4.0,359.0,100,1510,34
1381,8,0.002256124746054411,4.0,360.0,100,1510,34
1382,9,0.0022683748975396156,4.0,361.0,100,1510,34
1383,10,0.002280165906995535,4.0,362.0,100,1510,34
1384,1,0.002170874737203121,0.0,363.0,100,1510,35
1385,2,0.0021871249191462994,0.0,364.0,100,1510,35
1386,3,0.0021992907859385014,0.0,365.0,100,1510,35
1387,4,0.0022105826064944267,0.0,366.0,100,1510,35
1388,5,0.002222332637757063,0.0,367.0,100,1510,35
1389,6,0.002233790699392557,0.0,368.0,100,1510,35
1390,7,0.0022448329254984856,0.0,369.0,100,1510,35
1391,8,0.002256124746054411,0.0,370.0,100,1510,35
1392,9,0.0022683748975396156,0.0,371.0,100,1510,35
1393,10,0.002280165906995535,0.0,372.0,100,1510,35
1394,1,0.002170874737203121,0.0,373.0,100,1510,36
1395,2,0.0021871249191462994,0.0,374.0,100,1510,36
1396,3,0.0021992907859385014,0.0,375.0,100,1510,36
1397,4,0.0022105826064944267,0.0,376.0,100,1510,36
1398,5,0.002222332637757063,0.0,377.0,100,1510,36
1399,6,0.002233790699392557,0.0,378.0,100,1510,36
1400,7,0.0022448329254984856,0.0,379.0,100,1510,36
1401,8,0.002256124746054411,0.0,380.0,100,1510,36
1402,9,0.0022683748975396156,0.0,381.0,100,1510,36
1403,10,0.002280165906995535,0.0,382.0,100,1510,36
1404,1,0.002170874737203121,1.0,383.0,100,1510,37
1405,2,0.0021871249191462994,1.0,384.0,100,1510,37
1406,3,0.0021992907859385014,1.0,385.0,100,1510,37
1407,4,0.0022105826064944267,1.0,386.0,100,1510,37
1408,5,0.002222332637757063,1.0,387.0,100,1510,37
1409,6,0.002233790699392557,1.0,388.0,100,1510,37
1410,7,0.0022448329254984856,1.0,389.0,100,1510,37
1411,8,0.002256124746054411,1.0,390.0,100,1510,37
1412,9,0.0022683748975396156,1.0,391.0,100,1510,37
1413,10,0.002280165906995535,1.0,392.0,100,1510,37
1414,1,0.002170874737203121,7.0,393.0,100,1510,38
1415,2,0.0021871249191462994,7.0,394.0,100,1510,38
1416,3,0.0021992907859385014,7.0,395.0,100,1510,38
1417,4,0.0022105826064944267,7.0,396.0,100,1510,38
1418,5,0.002222332637757063,7.0,397.0,100,1510,38
1419,6,0.002233790699392557,7.0,398.0,100,1510,38
1420,7,0.0022448329254984856,7.0,399.0,100,1510,38
1421,8,0.002256124746054411,7.0,400.0,100,1510,38
1422,9,0.0022683748975396156,7.0,401.0,100,1510,38
1423,10,0.002280165906995535,47.0,403.0,100,1510,38
1424,1,0.002170874737203121,0.0,404.0,100,1510,39
1425,2,0.0021871249191462994,0.0,405.0,100,1510,39
1426,3,0.0021992907859385014,0.0,406.0,100,1510,39
1427,4,0.0022105826064944267,0.0,407.0,100,1510,39
1428,5,0.002222332637757063,0.0,408.0,100,1510,39
1429,6,0.002233790699392557,0.0,409.0,100,1510,39
1430,7,0.0022448329254984856,0.0,410.0,100,1510,39
1431,8,0.002256124746054411,0.0,411.0,100,1510,39
1432,9,0.0022683748975396156,0.0,412.0,100,1510,39
1433,10,0.002280165906995535,0.0,413.0,100,1510,39
1434,1,0.002170874737203121,0.0,414.0,100,1510,40
1435,2,0.0021871249191462994,0.0,415.0,100,1510,40
1436,3,0.0021992907859385014,0.0,416.0,100,1510,40
1437,4,0.0022105826064944267,0.0,417.0,100,1510,40
1438,5,0.002222332637757063,0.0,418.0,100,1510,40
1439,6,0.002233790699392557,0.0,419.0,100,1510,40
1440,7,0.0022448329254984856,0.0,420.0,100,1510,40
1441,8,0.002256124746054411,0.0,421.0,100,1510,40
1442,9,0.0022683748975396156,0.0,422.0,100,1510,40
1443,10,0.002280165906995535,0.0,423.0,100,1510,40
1444,1,0.002170874737203121,0.0,424.0,100,1510,41
1445,2,0.0021871249191462994,0.0,425.0,100,1510,41
1446,3,0.0021992907859385014,0.0,426.0,100,1510,41
1447,4,0.0022105826064944267,0.0,427.0,100,1510,41
1448,5,0.002222332637757063,0.0,428.0,100,1510,41
1449,6,0.002233790699392557,0.0,429.0,100,1510,41
1450,7,0.0022448329254984856,0.0,430.0,100,1510,41
1451,8,0.002256124746054411,0.0,431.0,100,1510,41
