,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
994,2,0.0014604157768189907,418.0,1044.0,75,100,72
995,3,0.0014830827713012695,418.0,1045.0,75,100,72
996,4,0.0014988328330218792,427.0,1047.0,75,100,72
997,5,0.0015207496471703053,429.0,1049.0,75,100,72
998,6,0.0015422077849507332,429.0,1050.0,75,100,72
999,7,0.0015635830350220203,429.0,1051.0,75,100,72
1000,8,0.0015792078338563442,436.0,1053.0,75,100,72
1001,9,0.0015953746624290943,444.0,1055.0,75,100,72
1002,10,0.0016114157624542713,453.0,1057.0,75,100,72
1003,1,0.0014354577288031578,311.0,1058.0,75,100,73
1004,2,0.0014604157768189907,311.0,1059.0,75,100,73
1005,3,0.0014830827713012695,311.0,1060.0,75,100,73
1006,4,0.0014988328330218792,311.0,1061.0,75,100,73
1007,5,0.0015207496471703053,311.0,1062.0,75,100,73
1008,6,0.0015422077849507332,311.0,1063.0,75,100,73
1009,7,0.0015635830350220203,311.0,1064.0,75,100,73
1010,8,0.0015792078338563442,311.0,1065.0,75,100,73
1011,9,0.0015953746624290943,319.0,1067.0,75,100,73
1012,10,0.0016114157624542713,327.0,1069.0,75,100,73
1013,1,0.0014354577288031578,306.0,1070.0,75,100,74
1014,2,0.0014604157768189907,306.0,1071.0,75,100,74
1015,3,0.0014830827713012695,326.0,1073.0,75,100,74
1016,4,0.0014988328330218792,334.0,1075.0,75,100,74
1017,5,0.0015207496471703053,337.0,1077.0,75,100,74
1018,6,0.0015422077849507332,345.0,1079.0,75,100,74
1019,7,0.0015635830350220203,346.0,1081.0,75,100,74
1020,8,0.0015792078338563442,346.0,1082.0,75,100,74
1021,9,0.0015953746624290943,346.0,1083.0,75,100,74
1022,10,0.0016114157624542713,364.0,1085.0,75,100,74
1023,1,0.0014354577288031578,341.0,1087.0,75,100,75
1024,2,0.0014604157768189907,341.0,1088.0,75,100,75
1025,3,0.0014830827713012695,341.0,1089.0,75,100,75
1026,4,0.0014988328330218792,349.0,1091.0,75,100,75
1027,5,0.0015207496471703053,349.0,1092.0,75,100,75
1028,6,0.0015422077849507332,349.0,1093.0,75,100,75
1029,7,0.0015635830350220203,359.0,1095.0,75,100,75
1030,8,0.0015792078338563442,383.0,1097.0,75,100,75
1031,9,0.0015953746624290943,387.0,1099.0,75,100,75
1032,10,0.0016114157624542713,395.0,1101.0,75,100,75
1033,0,5.762465298175812e-05,392.0,0.0,100,100,0
1034,1,0.0014354577288031578,402.0,2.0,100,100,0
1035,2,0.0014604157768189907,412.0,4.0,100,100,0
1036,3,0.0014830827713012695,416.0,6.0,100,100,0
1037,4,0.0014988328330218792,416.0,7.0,100,100,0
1038,5,0.0015207496471703053,421.0,9.0,100,100,0
1039,6,0.0015422077849507332,428.0,11.0,100,100,0
1040,7,0.0015635830350220203,436.0,13.0,100,100,0
1041,8,0.0015792078338563442,436.0,14.0,100,100,0
1042,9,0.0015953746624290943,436.0,15.0,100,100,0
1043,10,0.0016114157624542713,436.0,16.0,100,100,0
1044,1,0.0014354577288031578,374.0,17.0,100,100,1
1045,2,0.0014604157768189907,374.0,18.0,100,100,1
1046,3,0.0014830827713012695,374.0,19.0,100,100,1
1047,4,0.0014988328330218792,374.0,20.0,100,100,1
1048,5,0.0015207496471703053,374.0,21.0,100,100,1
1049,6,0.0015422077849507332,386.0,23.0,100,100,1
1050,7,0.0015635830350220203,386.0,24.0,100,100,1
1051,8,0.0015792078338563442,404.0,26.0,100,100,1
1052,9,0.0015953746624290943,404.0,27.0,100,100,1
1053,10,0.0016114157624542713,404.0,28.0,100,100,1
1054,1,0.0014354577288031578,361.0,30.0,100,100,2
1055,2,0.0014604157768189907,361.0,31.0,100,100,2
1056,3,0.0014830827713012695,361.0,32.0,100,100,2
1057,4,0.0014988328330218792,369.0,34.0,100,100,2
1058,5,0.0015207496471703053,370.0,36.0,100,100,2
1059,6,0.0015422077849507332,370.0,37.0,100,100,2
1060,7,0.0015635830350220203,375.0,39.0,100,100,2
1061,8,0.0015792078338563442,407.0,41.0,100,100,2
1062,9,0.0015953746624290943,407.0,42.0,100,100,2
1063,10,0.0016114157624542713,407.0,43.0,100,100,2
1064,1,0.0014354577288031578,435.0,45.0,100,100,3
1065,2,0.0014604157768189907,435.0,46.0,100,100,3
1066,3,0.0014830827713012695,435.0,47.0,100,100,3
1067,4,0.0014988328330218792,435.0,48.0,100,100,3
1068,5,0.0015207496471703053,435.0,49.0,100,100,3
1069,6,0.0015422077849507332,435.0,50.0,100,100,3
1070,7,0.0015635830350220203,435.0,51.0,100,100,3
1071,8,0.0015792078338563442,435.0,52.0,100,100,3
1072,9,0.0015953746624290943,445.0,54.0,100,100,3
1073,10,0.0016114157624542713,445.0,55.0,100,100,3
1074,1,0.0014354577288031578,273.0,57.0,100,100,4
1075,2,0.0014604157768189907,293.0,59.0,100,100,4
1076,3,0.0014830827713012695,298.0,61.0,100,100,4
1077,4,0.0014988328330218792,302.0,63.0,100,100,4
1078,5,0.0015207496471703053,302.0,64.0,100,100,4
1079,6,0.0015422077849507332,302.0,65.0,100,100,4
1080,7,0.0015635830350220203,302.0,66.0,100,100,4
1081,8,0.0015792078338563442,302.0,67.0,100,100,4
1082,9,0.0015953746624290943,312.0,69.0,100,100,4
1083,10,0.0016114157624542713,321.0,71.0,100,100,4
1084,1,0.0014354577288031578,304.0,73.0,100,100,5
1085,2,0.0014604157768189907,304.0,74.0,100,100,5
1086,3,0.0014830827713012695,309.0,76.0,100,100,5
1087,4,0.0014988328330218792,325.0,78.0,100,100,5
1088,5,0.0015207496471703053,355.0,80.0,100,100,5
1089,6,0.0015422077849507332,355.0,81.0,100,100,5
1090,7,0.0015635830350220203,355.0,82.0,100,100,5
1091,8,0.0015792078338563442,355.0,83.0,100,100,5
1092,9,0.0015953746624290943,355.0,84.0,100,100,5
1093,10,0.0016114157624542713,355.0,85.0,100,100,5
1094,1,0.0014354577288031578,359.0,87.0,100,100,6
1095,2,0.0014604157768189907,359.0,88.0,100,100,6
1096,3,0.0014830827713012695,359.0,89.0,100,100,6
1097,4,0.0014988328330218792,371.0,91.0,100,100,6
1098,5,0.0015207496471703053,381.0,93.0,100,100,6
1099,6,0.0015422077849507332,391.0,95.0,100,100,6
1100,7,0.0015635830350220203,391.0,96.0,100,100,6
1101,8,0.0015792078338563442,409.0,98.0,100,100,6
1102,9,0.0015953746624290943,409.0,99.0,100,100,6
1103,10,0.0016114157624542713,414.0,101.0,100,100,6
1104,1,0.0014354577288031578,393.0,102.0,100,100,7
1105,2,0.0014604157768189907,393.0,103.0,100,100,7
1106,3,0.0014830827713012695,403.0,105.0,100,100,7
1107,4,0.0014988328330218792,413.0,107.0,100,100,7
1108,5,0.0015207496471703053,413.0,108.0,100,100,7
1109,6,0.0015422077849507332,413.0,109.0,100,100,7
1110,7,0.0015635830350220203,413.0,110.0,100,100,7
1111,8,0.0015792078338563442,413.0,111.0,100,100,7
1112,9,0.0015953746624290943,413.0,112.0,100,100,7
1113,10,0.0016114157624542713,433.0,114.0,100,100,7
1114,1,0.0014354577288031578,352.0,115.0,100,100,8
1115,2,0.0014604157768189907,360.0,117.0,100,100,8
1116,3,0.0014830827713012695,360.0,118.0,100,100,8
1117,4,0.0014988328330218792,360.0,119.0,100,100,8
1118,5,0.0015207496471703053,360.0,120.0,100,100,8
1119,6,0.0015422077849507332,360.0,121.0,100,100,8
1120,7,0.0015635830350220203,360.0,122.0,100,100,8
1121,8,0.0015792078338563442,360.0,123.0,100,100,8
1122,9,0.0015953746624290943,372.0,125.0,100,100,8
1123,10,0.0016114157624542713,377.0,127.0,100,100,8
1124,1,0.0014354577288031578,393.0,128.0,100,100,9
1125,2,0.0014604157768189907,393.0,129.0,100,100,9
1126,3,0.0014830827713012695,393.0,130.0,100,100,9
1127,4,0.0014988328330218792,393.0,131.0,100,100,9
1128,5,0.0015207496471703053,393.0,132.0,100,100,9
1129,6,0.0015422077849507332,393.0,133.0,100,100,9
1130,7,0.0015635830350220203,393.0,134.0,100,100,9
1131,8,0.0015792078338563442,393.0,135.0,100,100,9
1132,9,0.0015953746624290943,401.0,137.0,100,100,9
1133,10,0.0016114157624542713,411.0,139.0,100,100,9
1134,1,0.0014354577288031578,342.0,140.0,100,100,10
1135,2,0.0014604157768189907,358.0,142.0,100,100,10
1136,3,0.0014830827713012695,358.0,143.0,100,100,10
1137,4,0.0014988328330218792,368.0,145.0,100,100,10
1138,5,0.0015207496471703053,368.0,146.0,100,100,10
1139,6,0.0015422077849507332,378.0,148.0,100,100,10
1140,7,0.0015635830350220203,388.0,150.0,100,100,10
1141,8,0.0015792078338563442,388.0,151.0,100,100,10
1142,9,0.0015953746624290943,396.0,153.0,100,100,10
1143,10,0.0016114157624542713,396.0,154.0,100,100,10
1144,1,0.0014354577288031578,292.0,156.0,100,100,11
1145,2,0.0014604157768189907,296.0,158.0,100,100,11
1146,3,0.0014830827713012695,296.0,159.0,100,100,11
1147,4,0.0014988328330218792,296.0,160.0,100,100,11
1148,5,0.0015207496471703053,326.0,162.0,100,100,11
1149,6,0.0015422077849507332,330.0,164.0,100,100,11
1150,7,0.0015635830350220203,334.0,166.0,100,100,11
1151,8,0.0015792078338563442,354.0,168.0,100,100,11
1152,9,0.0015953746624290943,354.0,169.0,100,100,11
1153,10,0.0016114157624542713,354.0,170.0,100,100,11
1154,1,0.0014354577288031578,356.0,171.0,100,100,12
1155,2,0.0014604157768189907,372.0,173.0,100,100,12
1156,3,0.0014830827713012695,408.0,175.0,100,100,12
1157,4,0.0014988328330218792,408.0,176.0,100,100,12
1158,5,0.0015207496471703053,413.0,178.0,100,100,12
1159,6,0.0015422077849507332,445.0,180.0,100,100,12
1160,7,0.0015635830350220203,445.0,181.0,100,100,12
1161,8,0.0015792078338563442,445.0,182.0,100,100,12
1162,9,0.0015953746624290943,445.0,183.0,100,100,12
1163,10,0.0016114157624542713,445.0,184.0,100,100,12
1164,1,0.0014354577288031578,279.0,186.0,100,100,13
1165,2,0.0014604157768189907,288.0,188.0,100,100,13
1166,3,0.0014830827713012695,288.0,189.0,100,100,13
1167,4,0.0014988328330218792,288.0,190.0,100,100,13
1168,5,0.0015207496471703053,288.0,191.0,100,100,13
1169,6,0.0015422077849507332,288.0,192.0,100,100,13
1170,7,0.0015635830350220203,288.0,193.0,100,100,13
1171,8,0.0015792078338563442,298.0,195.0,100,100,13
1172,9,0.0015953746624290943,308.0,197.0,100,100,13
1173,10,0.0016114157624542713,324.0,199.0,100,100,13
1174,1,0.0014354577288031578,242.0,200.0,100,100,14
1175,2,0.0014604157768189907,260.0,202.0,100,100,14
1176,3,0.0014830827713012695,262.0,204.0,100,100,14
1177,4,0.0014988328330218792,262.0,205.0,100,100,14
1178,5,0.0015207496471703053,278.0,207.0,100,100,14
1179,6,0.0015422077849507332,278.0,208.0,100,100,14
1180,7,0.0015635830350220203,298.0,210.0,100,100,14
1181,8,0.0015792078338563442,298.0,211.0,100,100,14
1182,9,0.0015953746624290943,314.0,213.0,100,100,14
1183,10,0.0016114157624542713,322.0,215.0,100,100,14
1184,1,0.0014354577288031578,325.0,217.0,100,100,15
1185,2,0.0014604157768189907,325.0,218.0,100,100,15
1186,3,0.0014830827713012695,325.0,219.0,100,100,15
1187,4,0.0014988328330218792,325.0,220.0,100,100,15
1188,5,0.0015207496471703053,325.0,221.0,100,100,15
1189,6,0.0015422077849507332,345.0,223.0,100,100,15
1190,7,0.0015635830350220203,345.0,224.0,100,100,15
1191,8,0.0015792078338563442,345.0,225.0,100,100,15
1192,9,0.0015953746624290943,345.0,226.0,100,100,15
1193,10,0.0016114157624542713,360.0,228.0,100,100,15
1194,1,0.0014354577288031578,381.0,229.0,100,100,16
1195,2,0.0014604157768189907,397.0,231.0,100,100,16
1196,3,0.0014830827713012695,397.0,232.0,100,100,16
1197,4,0.0014988328330218792,397.0,233.0,100,100,16
1198,5,0.0015207496471703053,411.0,235.0,100,100,16
1199,6,0.0015422077849507332,415.0,237.0,100,100,16
1200,7,0.0015635830350220203,417.0,239.0,100,100,16
1201,8,0.0015792078338563442,425.0,241.0,100,100,16
1202,9,0.0015953746624290943,425.0,242.0,100,100,16
1203,10,0.0016114157624542713,425.0,243.0,100,100,16
1204,1,0.0014354577288031578,322.0,244.0,100,100,17
1205,2,0.0014604157768189907,322.0,245.0,100,100,17
1206,3,0.0014830827713012695,332.0,247.0,100,100,17
1207,4,0.0014988328330218792,332.0,248.0,100,100,17
1208,5,0.0015207496471703053,337.0,250.0,100,100,17
1209,6,0.0015422077849507332,337.0,251.0,100,100,17
1210,7,0.0015635830350220203,373.0,253.0,100,100,17
1211,8,0.0015792078338563442,373.0,254.0,100,100,17
1212,9,0.0015953746624290943,373.0,255.0,100,100,17
1213,10,0.0016114157624542713,373.0,256.0,100,100,17
1214,1,0.0014354577288031578,394.0,258.0,100,100,18
1215,2,0.0014604157768189907,402.0,260.0,100,100,18
1216,3,0.0014830827713012695,408.0,262.0,100,100,18
1217,4,0.0014988328330218792,426.0,264.0,100,100,18
1218,5,0.0015207496471703053,426.0,265.0,100,100,18
1219,6,0.0015422077849507332,429.0,267.0,100,100,18
1220,7,0.0015635830350220203,438.0,269.0,100,100,18
1221,8,0.0015792078338563442,438.0,270.0,100,100,18
1222,9,0.0015953746624290943,454.0,272.0,100,100,18
1223,10,0.0016114157624542713,464.0,274.0,100,100,18
1224,1,0.0014354577288031578,385.0,276.0,100,100,19
1225,2,0.0014604157768189907,385.0,277.0,100,100,19
1226,3,0.0014830827713012695,395.0,279.0,100,100,19
1227,4,0.0014988328330218792,413.0,281.0,100,100,19
1228,5,0.0015207496471703053,425.0,283.0,100,100,19
1229,6,0.0015422077849507332,441.0,285.0,100,100,19
1230,7,0.0015635830350220203,441.0,286.0,100,100,19
1231,8,0.0015792078338563442,441.0,287.0,100,100,19
1232,9,0.0015953746624290943,449.0,289.0,100,100,19
1233,10,0.0016114157624542713,457.0,291.0,100,100,19
1234,1,0.0014354577288031578,377.0,292.0,100,100,20
1235,2,0.0014604157768189907,397.0,294.0,100,100,20
1236,3,0.0014830827713012695,397.0,295.0,100,100,20
1237,4,0.0014988328330218792,424.0,297.0,100,100,20
1238,5,0.0015207496471703053,434.0,299.0,100,100,20
1239,6,0.0015422077849507332,434.0,300.0,100,100,20
1240,7,0.0015635830350220203,434.0,301.0,100,100,20
1241,8,0.0015792078338563442,434.0,302.0,100,100,20
1242,9,0.0015953746624290943,434.0,303.0,100,100,20
1243,10,0.0016114157624542713,442.0,305.0,100,100,20
1244,1,0.0014354577288031578,323.0,306.0,100,100,21
1245,2,0.0014604157768189907,323.0,307.0,100,100,21
1246,3,0.0014830827713012695,323.0,308.0,100,100,21
1247,4,0.0014988328330218792,331.0,310.0,100,100,21
1248,5,0.0015207496471703053,361.0,312.0,100,100,21
1249,6,0.0015422077849507332,361.0,313.0,100,100,21
1250,7,0.0015635830350220203,371.0,315.0,100,100,21
1251,8,0.0015792078338563442,371.0,316.0,100,100,21
1252,9,0.0015953746624290943,381.0,318.0,100,100,21
1253,10,0.0016114157624542713,381.0,319.0,100,100,21
1254,1,0.0014354577288031578,324.0,321.0,100,100,22
1255,2,0.0014604157768189907,336.0,323.0,100,100,22
1256,3,0.0014830827713012695,354.0,325.0,100,100,22
1257,4,0.0014988328330218792,374.0,327.0,100,100,22
1258,5,0.0015207496471703053,384.0,329.0,100,100,22
1259,6,0.0015422077849507332,384.0,330.0,100,100,22
1260,7,0.0015635830350220203,384.0,331.0,100,100,22
1261,8,0.0015792078338563442,384.0,332.0,100,100,22
1262,9,0.0015953746624290943,389.0,334.0,100,100,22
1263,10,0.0016114157624542713,389.0,335.0,100,100,22
1264,1,0.0014354577288031578,367.0,337.0,100,100,23
1265,2,0.0014604157768189907,372.0,339.0,100,100,23
1266,3,0.0014830827713012695,372.0,340.0,100,100,23
1267,4,0.0014988328330218792,372.0,341.0,100,100,23
1268,5,0.0015207496471703053,402.0,343.0,100,100,23
1269,6,0.0015422077849507332,402.0,344.0,100,100,23
1270,7,0.0015635830350220203,410.0,346.0,100,100,23
1271,8,0.0015792078338563442,410.0,347.0,100,100,23
1272,9,0.0015953746624290943,450.0,349.0,100,100,23
1273,10,0.0016114157624542713,450.0,350.0,100,100,23
1274,1,0.0014354577288031578,275.0,352.0,100,100,24
1275,2,0.0014604157768189907,305.0,354.0,100,100,24
1276,3,0.0014830827713012695,305.0,355.0,100,100,24
1277,4,0.0014988328330218792,305.0,356.0,100,100,24
1278,5,0.0015207496471703053,313.0,358.0,100,100,24
1279,6,0.0015422077849507332,313.0,359.0,100,100,24
1280,7,0.0015635830350220203,321.0,361.0,100,100,24
1281,8,0.0015792078338563442,321.0,362.0,100,100,24
1282,9,0.0015953746624290943,321.0,363.0,100,100,24
1283,10,0.0016114157624542713,321.0,364.0,100,100,24
1284,1,0.0014354577288031578,337.0,366.0,100,100,25
1285,2,0.0014604157768189907,346.0,368.0,100,100,25
1286,3,0.0014830827713012695,346.0,369.0,100,100,25
1287,4,0.0014988328330218792,346.0,370.0,100,100,25
1288,5,0.0015207496471703053,346.0,371.0,100,100,25
1289,6,0.0015422077849507332,347.0,373.0,100,100,25
1290,7,0.0015635830350220203,362.0,375.0,100,100,25
1291,8,0.0015792078338563442,362.0,376.0,100,100,25
1292,9,0.0015953746624290943,362.0,377.0,100,100,25
1293,10,0.0016114157624542713,362.0,378.0,100,100,25
1294,1,0.0014354577288031578,384.0,379.0,100,100,26
1295,2,0.0014604157768189907,384.0,380.0,100,100,26
1296,3,0.0014830827713012695,384.0,381.0,100,100,26
1297,4,0.0014988328330218792,384.0,382.0,100,100,26
1298,5,0.0015207496471703053,394.0,384.0,100,100,26
1299,6,0.0015422077849507332,394.0,385.0,100,100,26
1300,7,0.0015635830350220203,394.0,386.0,100,100,26
1301,8,0.0015792078338563442,394.0,387.0,100,100,26
1302,9,0.0015953746624290943,394.0,388.0,100,100,26
1303,10,0.0016114157624542713,394.0,389.0,100,100,26
1304,1,0.0014354577288031578,289.0,390.0,100,100,27
1305,2,0.0014604157768189907,289.0,391.0,100,100,27
1306,3,0.0014830827713012695,299.0,393.0,100,100,27
1307,4,0.0014988328330218792,299.0,394.0,100,100,27
1308,5,0.0015207496471703053,301.0,396.0,100,100,27
1309,6,0.0015422077849507332,325.0,398.0,100,100,27
1310,7,0.0015635830350220203,325.0,399.0,100,100,27
1311,8,0.0015792078338563442,341.0,401.0,100,100,27
1312,9,0.0015953746624290943,341.0,402.0,100,100,27
1313,10,0.0016114157624542713,341.0,403.0,100,100,27
1314,1,0.0014354577288031578,285.0,404.0,100,100,28
1315,2,0.0014604157768189907,315.0,406.0,100,100,28
1316,3,0.0014830827713012695,315.0,407.0,100,100,28
1317,4,0.0014988328330218792,315.0,408.0,100,100,28
1318,5,0.0015207496471703053,315.0,409.0,100,100,28
1319,6,0.0015422077849507332,318.0,411.0,100,100,28
1320,7,0.0015635830350220203,350.0,413.0,100,100,28
1321,8,0.0015792078338563442,350.0,414.0,100,100,28
1322,9,0.0015953746624290943,350.0,415.0,100,100,28
1323,10,0.0016114157624542713,350.0,416.0,100,100,28
1324,1,0.0014354577288031578,449.0,417.0,100,100,29
1325,2,0.0014604157768189907,452.0,419.0,100,100,29
1326,3,0.0014830827713012695,452.0,420.0,100,100,29
1327,4,0.0014988328330218792,452.0,421.0,100,100,29
1328,5,0.0015207496471703053,452.0,422.0,100,100,29
1329,6,0.0015422077849507332,452.0,423.0,100,100,29
1330,7,0.0015635830350220203,470.0,425.0,100,100,29
1331,8,0.0015792078338563442,470.0,426.0,100,100,29
1332,9,0.0015953746624290943,480.0,428.0,100,100,29
1333,10,0.0016114157624542713,480.0,429.0,100,100,29
1334,1,0.0014354577288031578,402.0,431.0,100,100,30
1335,2,0.0014604157768189907,407.0,433.0,100,100,30
1336,3,0.0014830827713012695,423.0,435.0,100,100,30
1337,4,0.0014988328330218792,423.0,436.0,100,100,30
1338,5,0.0015207496471703053,423.0,437.0,100,100,30
1339,6,0.0015422077849507332,423.0,438.0,100,100,30
1340,7,0.0015635830350220203,432.0,440.0,100,100,30
1341,8,0.0015792078338563442,432.0,441.0,100,100,30
1342,9,0.0015953746624290943,432.0,442.0,100,100,30
1343,10,0.0016114157624542713,432.0,443.0,100,100,30
1344,1,0.0014354577288031578,331.0,444.0,100,100,31
1345,2,0.0014604157768189907,335.0,446.0,100,100,31
1346,3,0.0014830827713012695,335.0,447.0,100,100,31
1347,4,0.0014988328330218792,335.0,448.0,100,100,31
1348,5,0.0015207496471703053,340.0,450.0,100,100,31
1349,6,0.0015422077849507332,340.0,451.0,100,100,31
1350,7,0.0015635830350220203,355.0,453.0,100,100,31
1351,8,0.0015792078338563442,355.0,454.0,100,100,31
1352,9,0.0015953746624290943,382.0,456.0,100,100,31
1353,10,0.0016114157624542713,382.0,457.0,100,100,31
1354,1,0.0014354577288031578,294.0,459.0,100,100,32
1355,2,0.0014604157768189907,294.0,460.0,100,100,32
1356,3,0.0014830827713012695,294.0,461.0,100,100,32
1357,4,0.0014988328330218792,294.0,462.0,100,100,32
1358,5,0.0015207496471703053,314.0,464.0,100,100,32
1359,6,0.0015422077849507332,321.0,466.0,100,100,32
1360,7,0.0015635830350220203,321.0,467.0,100,100,32
1361,8,0.0015792078338563442,329.0,469.0,100,100,32
1362,9,0.0015953746624290943,338.0,471.0,100,100,32
1363,10,0.0016114157624542713,346.0,473.0,100,100,32
1364,1,0.0014354577288031578,328.0,474.0,100,100,33
1365,2,0.0014604157768189907,334.0,476.0,100,100,33
1366,3,0.0014830827713012695,334.0,477.0,100,100,33
1367,4,0.0014988328330218792,338.0,479.0,100,100,33
1368,5,0.0015207496471703053,370.0,481.0,100,100,33
1369,6,0.0015422077849507332,398.0,483.0,100,100,33
1370,7,0.0015635830350220203,422.0,485.0,100,100,33
1371,8,0.0015792078338563442,431.0,487.0,100,100,33
1372,9,0.0015953746624290943,435.0,489.0,100,100,33
1373,10,0.0016114157624542713,435.0,490.0,100,100,33
1374,1,0.0014354577288031578,368.0,491.0,100,100,34
1375,2,0.0014604157768189907,368.0,492.0,100,100,34
1376,3,0.0014830827713012695,368.0,493.0,100,100,34
1377,4,0.0014988328330218792,368.0,494.0,100,100,34
1378,5,0.0015207496471703053,368.0,495.0,100,100,34
1379,6,0.0015422077849507332,368.0,496.0,100,100,34
1380,7,0.0015635830350220203,377.0,498.0,100,100,34
1381,8,0.0015792078338563442,377.0,499.0,100,100,34
1382,9,0.0015953746624290943,377.0,500.0,100,100,34
1383,10,0.0016114157624542713,393.0,502.0,100,100,34
1384,1,0.0014354577288031578,366.0,503.0,100,100,35
1385,2,0.0014604157768189907,369.0,505.0,100,100,35
1386,3,0.0014830827713012695,374.0,507.0,100,100,35
1387,4,0.0014988328330218792,384.0,509.0,100,100,35
1388,5,0.0015207496471703053,384.0,510.0,100,100,35
1389,6,0.0015422077849507332,384.0,511.0,100,100,35
1390,7,0.0015635830350220203,400.0,513.0,100,100,35
1391,8,0.0015792078338563442,400.0,514.0,100,100,35
1392,9,0.0015953746624290943,400.0,515.0,100,100,35
1393,10,0.0016114157624542713,400.0,516.0,100,100,35
1394,1,0.0014354577288031578,361.0,517.0,100,100,36
1395,2,0.0014604157768189907,388.0,519.0,100,100,36
1396,3,0.0014830827713012695,391.0,521.0,100,100,36
1397,4,0.0014988328330218792,391.0,522.0,100,100,36
1398,5,0.0015207496471703053,391.0,523.0,100,100,36
1399,6,0.0015422077849507332,406.0,525.0,100,100,36
1400,7,0.0015635830350220203,406.0,526.0,100,100,36
1401,8,0.0015792078338563442,416.0,528.0,100,100,36
1402,9,0.0015953746624290943,425.0,530.0,100,100,36
1403,10,0.0016114157624542713,425.0,531.0,100,100,36
1404,1,0.0014354577288031578,347.0,533.0,100,100,37
1405,2,0.0014604157768189907,347.0,534.0,100,100,37
1406,3,0.0014830827713012695,347.0,535.0,100,100,37
1407,4,0.0014988328330218792,347.0,536.0,100,100,37
1408,5,0.0015207496471703053,352.0,538.0,100,100,37
1409,6,0.0015422077849507332,352.0,539.0,100,100,37
1410,7,0.0015635830350220203,356.0,541.0,100,100,37
1411,8,0.0015792078338563442,356.0,542.0,100,100,37
1412,9,0.0015953746624290943,356.0,543.0,100,100,37
1413,10,0.0016114157624542713,356.0,544.0,100,100,37
1414,1,0.0014354577288031578,411.0,546.0,100,100,38
1415,2,0.0014604157768189907,411.0,547.0,100,100,38
1416,3,0.0014830827713012695,411.0,548.0,100,100,38
1417,4,0.0014988328330218792,411.0,549.0,100,100,38
1418,5,0.0015207496471703053,421.0,551.0,100,100,38
1419,6,0.0015422077849507332,421.0,552.0,100,100,38
1420,7,0.0015635830350220203,437.0,554.0,100,100,38
1421,8,0.0015792078338563442,437.0,555.0,100,100,38
1422,9,0.0015953746624290943,461.0,557.0,100,100,38
1423,10,0.0016114157624542713,485.0,559.0,100,100,38
1424,1,0.0014354577288031578,335.0,561.0,100,100,39
1425,2,0.0014604157768189907,355.0,563.0,100,100,39
1426,3,0.0014830827713012695,355.0,564.0,100,100,39
1427,4,0.0014988328330218792,363.0,566.0,100,100,39
1428,5,0.0015207496471703053,363.0,567.0,100,100,39
1429,6,0.0015422077849507332,363.0,568.0,100,100,39
1430,7,0.0015635830350220203,363.0,569.0,100,100,39
1431,8,0.0015792078338563442,366.0,571.0,100,100,39
1432,9,0.0015953746624290943,366.0,572.0,100,100,39
1433,10,0.0016114157624542713,381.0,574.0,100,100,39
1434,1,0.0014354577288031578,378.0,576.0,100,100,40
1435,2,0.0014604157768189907,408.0,578.0,100,100,40
1436,3,0.0014830827713012695,408.0,579.0,100,100,40
1437,4,0.0014988328330218792,408.0,580.0,100,100,40
1438,5,0.0015207496471703053,408.0,581.0,100,100,40
1439,6,0.0015422077849507332,408.0,582.0,100,100,40
1440,7,0.0015635830350220203,408.0,583.0,100,100,40
1441,8,0.0015792078338563442,408.0,584.0,100,100,40
1442,9,0.0015953746624290943,423.0,586.0,100,100,40
1443,10,0.0016114157624542713,459.0,588.0,100,100,40
1444,1,0.0014354577288031578,310.0,590.0,100,100,41
1445,2,0.0014604157768189907,315.0,592.0,100,100,41
1446,3,0.0014830827713012695,343.0,594.0,100,100,41
1447,4,0.0014988328330218792,353.0,596.0,100,100,41
1448,5,0.0015207496471703053,356.0,598.0,100,100,41
1449,6,0.0015422077849507332,374.0,600.0,100,100,41
1450,7,0.0015635830350220203,374.0,601.0,100,100,41
1451,8,0.0015792078338563442,374.0,602.0,100,100,41
1452,9,0.0015953746624290943,374.0,603.0,100,100,41
1453,10,0.0016114157624542713,374.0,604.0,100,100,41
1454,1,0.0014354577288031578,429.0,606.0,100,100,42
1455,2,0.0014604157768189907,429.0,607.0,100,100,42
1456,3,0.0014830827713012695,429.0,608.0,100,100,42
1457,4,0.0014988328330218792,429.0,609.0,100,100,42
1458,5,0.0015207496471703053,429.0,610.0,100,100,42
1459,6,0.0015422077849507332,429.0,611.0,100,100,42
1460,7,0.0015635830350220203,429.0,612.0,100,100,42
1461,8,0.0015792078338563442,429.0,613.0,100,100,42
1462,9,0.0015953746624290943,429.0,614.0,100,100,42
1463,10,0.0016114157624542713,453.0,616.0,100,100,42
1464,1,0.0014354577288031578,307.0,617.0,100,100,43
1465,2,0.0014604157768189907,331.0,619.0,100,100,43
1466,3,0.0014830827713012695,358.0,621.0,100,100,43
1467,4,0.0014988328330218792,362.0,623.0,100,100,43
1468,5,0.0015207496471703053,394.0,625.0,100,100,43
1469,6,0.0015422077849507332,394.0,626.0,100,100,43
1470,7,0.0015635830350220203,394.0,627.0,100,100,43
1471,8,0.0015792078338563442,394.0,628.0,100,100,43
1472,9,0.0015953746624290943,394.0,629.0,100,100,43
1473,10,0.0016114157624542713,394.0,630.0,100,100,43
