,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1028,6,0.0014139162376523018,12.0,12.0,0.1,510
1029,7,0.0014362083747982979,12.0,14.0,0.1,510
1030,8,0.0014520413242280483,12.0,15.0,0.1,510
1031,9,0.0014752503484487534,14.0,17.0,0.1,510
1032,10,0.0014982502907514572,16.0,19.0,0.1,510
1033,11,0.002710083033889532,16.0,20.0,0.1,510
1034,12,0.002729875035583973,16.0,21.0,0.1,510
1035,13,0.0027540000155568123,16.0,23.0,0.1,510
1036,14,0.0027712914161384106,16.0,24.0,0.1,510
1037,15,0.002788250334560871,16.0,25.0,0.1,510
1038,16,0.0028114160522818565,16.0,27.0,0.1,510
1039,17,0.0028347913175821304,16.0,29.0,0.1,510
1040,18,0.0028521250933408737,16.0,30.0,0.1,510
1041,19,0.002869333140552044,16.0,31.0,0.1,510
1042,20,0.0028864163905382156,16.0,32.0,0.1,510
1043,21,0.002904083114117384,16.0,33.0,0.1,510
1044,22,0.0029218331910669804,16.0,34.0,0.1,510
1045,23,0.002946125343441963,16.0,36.0,0.1,510
1046,24,0.0029641659930348396,16.0,37.0,0.1,510
1047,25,0.0029826252721250057,16.0,38.0,0.1,510
1048,26,0.00300108315423131,16.0,39.0,0.1,510
1049,27,0.0030194581486284733,16.0,40.0,0.1,510
1050,28,0.0030382080003619194,16.0,41.0,0.1,510
1051,29,0.003066125325858593,16.0,43.0,0.1,510
1052,30,0.003085250034928322,16.0,44.0,0.1,510
1053,31,0.003110791090875864,16.0,46.0,0.1,510
1054,32,0.0031303330324590206,16.0,47.0,0.1,510
1055,33,0.0031501660123467445,16.0,48.0,0.1,510
1056,34,0.0031700003892183304,16.0,49.0,0.1,510
1057,35,0.0031963754445314407,16.0,51.0,0.1,510
1058,36,0.003216625191271305,16.0,52.0,0.1,510
1059,37,0.0032432503066956997,16.0,54.0,0.1,510
1060,38,0.0032637501135468483,16.0,55.0,0.1,510
1061,39,0.0032908334396779537,16.0,57.0,0.1,510
1062,40,0.0033118752762675285,16.0,58.0,0.1,510
1063,41,0.0033334163017570972,16.0,59.0,0.1,510
1064,42,0.003354832995682955,16.0,60.0,0.1,510
1065,43,0.0033833333291113377,16.0,62.0,0.1,510
1066,44,0.0034050410613417625,16.0,63.0,0.1,510
1067,45,0.0034340410493314266,16.0,65.0,0.1,510
1068,46,0.0034561660140752792,16.0,66.0,0.1,510
1069,47,0.0034783752635121346,16.0,67.0,0.1,510
1070,48,0.0035007912665605545,16.0,68.0,0.1,510
1071,49,0.0035233753733336926,16.0,69.0,0.1,510
1072,50,0.003546125255525112,16.0,70.0,0.1,510
1073,51,0.003568833228200674,16.0,71.0,0.1,510
1074,52,0.0035917083732783794,16.0,72.0,0.1,510
1075,53,0.0036215833388268948,16.0,74.0,0.1,510
1076,54,0.003651208244264126,16.0,76.0,0.1,510
1077,55,0.003681166097521782,16.0,78.0,0.1,510
1078,56,0.0037048333324491978,16.0,79.0,0.1,510
1079,57,0.003728958312422037,16.0,80.0,0.1,510
1080,58,0.003753125201910734,16.0,81.0,0.1,510
1081,59,0.0037772501818835735,16.0,82.0,0.1,510
1082,60,0.003808083012700081,16.0,84.0,0.1,510
1083,61,0.0038327081128954887,16.0,85.0,0.1,510
1084,62,0.0038640834391117096,16.0,87.0,0.1,510
1085,63,0.0038890833966434,16.0,88.0,0.1,510
1086,64,0.00392100028693676,16.0,90.0,0.1,510
1087,65,0.0039476254023611546,16.0,91.0,0.1,510
1088,66,0.003980250097811222,16.0,93.0,0.1,510
1089,67,0.004009125288575888,16.0,94.0,0.1,510
1090,68,0.004035541322082281,16.0,95.0,0.1,510
1091,69,0.004068291280418634,16.0,97.0,0.1,510
1092,70,0.0040950411930680275,16.0,98.0,0.1,510
1093,71,0.0041281250305473804,16.0,100.0,0.1,510
1094,72,0.004154916387051344,16.0,101.0,0.1,510
1095,73,0.004182375036180019,16.0,102.0,0.1,510
1096,74,0.004209916107356548,16.0,103.0,0.1,510
1097,75,0.004237708169966936,16.0,104.0,0.1,510
1098,76,0.004272125195711851,16.0,106.0,0.1,510
1099,77,0.004307208117097616,16.0,108.0,0.1,510
1100,78,0.004335750360041857,16.0,109.0,0.1,510
1101,79,0.004364250227808952,16.0,110.0,0.1,510
1102,80,0.004393208306282759,16.0,111.0,0.1,510
1103,81,0.0044222502037882805,16.0,112.0,0.1,510
1104,82,0.004457833245396614,16.0,114.0,0.1,510
1105,83,0.004486833233386278,16.0,115.0,0.1,510
1106,84,0.004515833221375942,16.0,116.0,0.1,510
1107,85,0.00454500038176775,16.0,117.0,0.1,510
1108,86,0.004574250429868698,16.0,118.0,0.1,510
1109,87,0.004603875335305929,16.0,119.0,0.1,510
1110,88,0.004633666016161442,16.0,120.0,0.1,510
1111,89,0.004670041147619486,16.0,122.0,0.1,510
1112,90,0.004700166173279285,16.0,123.0,0.1,510
1113,91,0.004737250041216612,16.0,125.0,0.1,510
1114,92,0.00476787518709898,16.0,126.0,0.1,510
1115,93,0.004799708258360624,16.0,127.0,0.1,510
1116,94,0.004830791149288416,16.0,128.0,0.1,510
1117,95,0.004861875437200069,16.0,129.0,0.1,510
1118,96,0.004899666178971529,16.0,131.0,0.1,510
1119,97,0.0049313330091536045,16.0,132.0,0.1,510
1120,98,0.004963083192706108,16.0,133.0,0.1,510
1121,99,0.004995125345885754,16.0,134.0,0.1,510
1122,100,0.005036541260778904,16.0,136.0,0.1,510
1123,101,0.005075375083833933,16.0,138.0,0.1,510
1124,102,0.005107916425913572,16.0,139.0,0.1,510
1125,103,0.0051405830308794975,16.0,140.0,0.1,510
1126,104,0.005179458297789097,16.0,142.0,0.1,510
1127,105,0.005212541203945875,16.0,143.0,0.1,510
1128,106,0.005245708394795656,16.0,144.0,0.1,510
1129,107,0.005285666324198246,16.0,146.0,0.1,510
1130,108,0.00531920837238431,16.0,147.0,0.1,510
1131,109,0.005353791173547506,16.0,148.0,0.1,510
1132,110,0.005387833341956139,16.0,149.0,0.1,510
1133,111,0.0070752911269664764,16.0,150.0,0.1,510
1134,112,0.007113250438123941,16.0,151.0,0.1,510
1135,113,0.007149083074182272,16.0,152.0,0.1,510
1136,114,0.007191583048552275,16.0,154.0,0.1,510
1137,115,0.007227291353046894,16.0,155.0,0.1,510
1138,116,0.007269375026226044,16.0,157.0,0.1,510
1139,117,0.007305083330720663,16.0,158.0,0.1,510
1140,118,0.007340500131249428,16.0,159.0,0.1,510
1141,119,0.007376333232969046,16.0,160.0,0.1,510
1142,120,0.0074121663346886635,16.0,161.0,0.1,510
1143,121,0.007454416248947382,16.0,163.0,0.1,510
1144,122,0.00749066611751914,16.0,164.0,0.1,510
1145,123,0.0075333332642912865,16.0,166.0,0.1,510
1146,124,0.0075700003653764725,16.0,167.0,0.1,510
1147,125,0.007606875151395798,16.0,168.0,0.1,510
1148,126,0.00764995813369751,16.0,170.0,0.1,510
1149,127,0.007687041070312262,16.0,171.0,0.1,510
1150,128,0.007724125403910875,16.0,172.0,0.1,510
1151,129,0.007762625347822905,16.0,173.0,0.1,510
1152,130,0.007807125337421894,16.0,175.0,0.1,510
1153,131,0.00784554099664092,16.0,176.0,0.1,510
1154,132,0.007883666083216667,16.0,177.0,0.1,510
1155,133,0.007928291335701942,16.0,179.0,0.1,510
1156,134,0.00797283323481679,16.0,181.0,0.1,510
1157,135,0.008011583238840103,16.0,182.0,0.1,510
1158,136,0.008050208445638418,16.0,183.0,0.1,510
1159,137,0.008095125202089548,16.0,185.0,0.1,510
1160,138,0.00813400000333786,16.0,186.0,0.1,510
1161,139,0.008173458278179169,16.0,187.0,0.1,510
1162,140,0.008213083259761333,16.0,188.0,0.1,510
1163,141,0.008252750150859356,16.0,189.0,0.1,510
1164,142,0.008298750035464764,16.0,191.0,0.1,510
1165,143,0.008338625077158213,16.0,192.0,0.1,510
1166,144,0.008378750178962946,16.0,193.0,0.1,510
1167,145,0.008419208228588104,16.0,194.0,0.1,510
1168,146,0.008459666278213263,16.0,195.0,0.1,510
1169,147,0.008500583004206419,16.0,196.0,0.1,510
1170,148,0.008547875098884106,16.0,198.0,0.1,510
1171,149,0.008589583449065685,16.0,199.0,0.1,510
1172,150,0.008630625437945127,16.0,200.0,0.1,510
1173,151,0.008678250014781952,16.0,202.0,0.1,510
1174,152,0.008719875011593103,16.0,203.0,0.1,510
1175,153,0.00876175006851554,16.0,204.0,0.1,510
1176,154,0.008803708013147116,16.0,205.0,0.1,510
1177,155,0.008845958393067122,16.0,206.0,0.1,510
1178,156,0.008888083044439554,16.0,207.0,0.1,510
1179,157,0.0089307501912117,16.0,208.0,0.1,510
1180,158,0.008976125158369541,16.0,209.0,0.1,510
1181,159,0.009018958080559969,16.0,210.0,0.1,510
1182,160,0.009062125347554684,16.0,211.0,0.1,510
1183,161,0.00910545838996768,16.0,212.0,0.1,510
1184,162,0.009155125357210636,16.0,214.0,0.1,510
1185,163,0.009199041407555342,16.0,215.0,0.1,510
1186,164,0.009249291382730007,16.0,217.0,0.1,510
1187,165,0.009293833281844854,16.0,218.0,0.1,510
1188,166,0.009338291361927986,16.0,219.0,0.1,510
1189,167,0.009382750373333693,16.0,220.0,0.1,510
1190,168,0.009433916304260492,16.0,222.0,0.1,510
1191,169,0.009478666353970766,16.0,223.0,0.1,510
1192,170,0.009523541200906038,16.0,224.0,0.1,510
1193,171,0.009568541310727596,16.0,225.0,0.1,510
1194,172,0.00961370812729001,16.0,226.0,0.1,510
1195,173,0.009660166222602129,16.0,227.0,0.1,510
1196,174,0.009705750271677971,16.0,228.0,0.1,510
1197,175,0.009751500096172094,16.0,229.0,0.1,510
1198,176,0.009797541424632072,16.0,230.0,0.1,510
1199,177,0.009843375068157911,16.0,231.0,0.1,510
1200,178,0.009889875072985888,16.0,232.0,0.1,510
1201,179,0.009942833334207535,16.0,234.0,0.1,510
1202,180,0.009989791084080935,16.0,235.0,0.1,510
1203,181,0.010043166112154722,16.0,237.0,0.1,510
1204,182,0.010096708312630653,16.0,239.0,0.1,510
1205,183,0.010150625370442867,16.0,241.0,0.1,510
1206,184,0.010198083240538836,16.0,242.0,0.1,510
1207,185,0.01024616602808237,16.0,243.0,0.1,510
1208,186,0.010293916333466768,16.0,244.0,0.1,510
1209,187,0.01034195814281702,16.0,245.0,0.1,510
1210,188,0.010390291456133127,16.0,246.0,0.1,510
1211,189,0.010444916319102049,16.0,248.0,0.1,510
1212,190,0.010503125376999378,18.0,250.0,0.1,510
1213,191,0.010552541352808475,18.0,251.0,0.1,510
1214,192,0.01060154102742672,18.0,252.0,0.1,510
1215,193,0.010650916025042534,18.0,253.0,0.1,510
1216,194,0.010700458195060492,18.0,254.0,0.1,510
1217,195,0.010750041343271732,18.0,255.0,0.1,510
1218,196,0.010812875349074602,18.0,257.0,0.1,510
1219,197,0.01086329109966755,18.0,258.0,0.1,510
1220,198,0.010913541074842215,18.0,259.0,0.1,510
1221,199,0.010964000131934881,18.0,260.0,0.1,510
1222,200,0.011017208453267813,18.0,261.0,0.1,510
1223,201,0.011068375315517187,18.0,262.0,0.1,510
1224,202,0.011119625065475702,18.0,263.0,0.1,510
1225,203,0.011170875281095505,18.0,264.0,0.1,510
1226,204,0.011221916414797306,18.0,265.0,0.1,510
1227,205,0.011273333337157965,18.0,266.0,0.1,510
1228,206,0.011324833147227764,18.0,267.0,0.1,510
1229,207,0.01137691643089056,18.0,268.0,0.1,510
1230,208,0.011428791098296642,18.0,269.0,0.1,510
1231,209,0.011481082998216152,18.0,270.0,0.1,510
1232,210,0.011533208191394806,18.0,271.0,0.1,510
1233,211,0.013609291054308414,18.0,272.0,0.1,510
1234,212,0.013664500322192907,18.0,273.0,0.1,510
1235,213,0.01371862506493926,18.0,274.0,0.1,510
1236,214,0.013773125130683184,18.0,275.0,0.1,510
1237,215,0.013833916280418634,18.0,277.0,0.1,510
1238,216,0.013887708075344563,18.0,278.0,0.1,510
1239,217,0.013941583223640919,18.0,279.0,0.1,510
1240,218,0.013995541259646416,18.0,280.0,0.1,510
1241,219,0.014049791265279055,18.0,281.0,0.1,510
1242,220,0.014104041270911694,18.0,282.0,0.1,510
1243,221,0.014158750418573618,18.0,283.0,0.1,510
1244,222,0.014213250018656254,18.0,284.0,0.1,510
1245,223,0.014268208295106888,18.0,285.0,0.1,510
1246,224,0.014323000330477953,18.0,286.0,0.1,510
1247,225,0.014385083224624395,18.0,288.0,0.1,510
1248,226,0.014440708328038454,18.0,289.0,0.1,510
1249,227,0.014496291056275368,18.0,290.0,0.1,510
1250,228,0.01455208333209157,18.0,291.0,0.1,510
1251,229,0.014608083292841911,18.0,292.0,0.1,510
1252,230,0.014664083253592253,18.0,293.0,0.1,510
1253,231,0.014720166102051735,18.0,294.0,0.1,510
1254,232,0.014776583295315504,18.0,295.0,0.1,510
1255,233,0.014834500383585691,18.0,296.0,0.1,510
1256,234,0.014891333412379026,18.0,297.0,0.1,510
1257,235,0.01494862511754036,18.0,298.0,0.1,510
1258,236,0.015012375079095364,18.0,300.0,0.1,510
1259,237,0.015070041175931692,18.0,301.0,0.1,510
1260,238,0.015127458143979311,18.0,302.0,0.1,510
1261,239,0.015185583382844925,18.0,303.0,0.1,510
1262,240,0.015243291389197111,18.0,304.0,0.1,510
1263,241,0.015301208011806011,18.0,305.0,0.1,510
1264,242,0.015359333250671625,18.0,306.0,0.1,510
1265,243,0.015418083406984806,18.0,307.0,0.1,510
1266,244,0.015476541128009558,18.0,308.0,0.1,510
1267,245,0.015559833031147718,18.0,310.0,0.1,510
1268,246,0.015619500074535608,18.0,311.0,0.1,510
1269,247,0.0156787084415555,18.0,312.0,0.1,510
1270,248,0.01573800016194582,18.0,313.0,0.1,510
1271,249,0.015798041131347418,18.0,314.0,0.1,510
1272,250,0.01585787534713745,18.0,315.0,0.1,510
1273,251,0.015917791053652763,18.0,316.0,0.1,510
1274,252,0.015977958217263222,18.0,317.0,0.1,510
1275,253,0.01603862503543496,18.0,318.0,0.1,510
1276,254,0.01609887508675456,18.0,319.0,0.1,510
1277,255,0.01615958334878087,18.0,320.0,0.1,510
1278,256,0.01622841600328684,18.0,321.0,0.1,510
1279,257,0.01629025023430586,18.0,322.0,0.1,510
1280,258,0.016351875383406878,18.0,323.0,0.1,510
1281,259,0.016413416247814894,18.0,324.0,0.1,510
1282,260,0.016474916134029627,18.0,325.0,0.1,510
1283,261,0.016536750365048647,18.0,326.0,0.1,510
1284,262,0.016598666086792946,18.0,327.0,0.1,510
1285,263,0.016661000438034534,18.0,328.0,0.1,510
1286,264,0.01672337530180812,18.0,329.0,0.1,510
1287,265,0.01678595831617713,18.0,330.0,0.1,510
1288,266,0.016849125269800425,18.0,331.0,0.1,510
1289,267,0.016918583307415247,18.0,333.0,0.1,510
1290,268,0.0169815830886364,18.0,334.0,0.1,510
1291,269,0.01704487530514598,18.0,335.0,0.1,510
1292,270,0.017108708154410124,18.0,336.0,0.1,510
1293,271,0.01717233331874013,18.0,337.0,0.1,510
1294,272,0.017242041416466236,18.0,339.0,0.1,510
1295,273,0.017306166235357523,18.0,340.0,0.1,510
1296,274,0.017370333429425955,18.0,341.0,0.1,510
1297,275,0.017434833105653524,18.0,342.0,0.1,510
1298,276,0.01750545809045434,18.0,344.0,0.1,510
1299,277,0.017569875344634056,18.0,345.0,0.1,510
1300,278,0.01763462508097291,18.0,346.0,0.1,510
1301,279,0.017700000200420618,18.0,347.0,0.1,510
1302,280,0.01776525005698204,18.0,348.0,0.1,510
1303,281,0.017830416094511747,18.0,349.0,0.1,510
1304,282,0.017921625170856714,18.0,350.0,0.1,510
1305,283,0.017990708351135254,18.0,351.0,0.1,510
1306,284,0.018075500149279833,18.0,352.0,0.1,510
1307,285,0.018142166081815958,18.0,353.0,0.1,510
1308,286,0.01820829138159752,18.0,354.0,0.1,510
1309,287,0.018281791359186172,18.0,356.0,0.1,510
1310,288,0.018348750192672014,18.0,357.0,0.1,510
1311,289,0.01841608341783285,18.0,358.0,0.1,510
1312,290,0.01848954102024436,18.0,360.0,0.1,510
1313,291,0.018556750379502773,18.0,361.0,0.1,510
1314,292,0.018623958341777325,18.0,362.0,0.1,510
1315,293,0.01869154116138816,18.0,363.0,0.1,510
1316,294,0.01875937543809414,18.0,364.0,0.1,510
1317,295,0.018827125430107117,18.0,365.0,0.1,510
1318,296,0.01889529125764966,18.0,366.0,0.1,510
1319,297,0.018963583279401064,18.0,367.0,0.1,510
1320,298,0.019032291136682034,18.0,368.0,0.1,510
1321,299,0.019107250031083822,18.0,370.0,0.1,510
1322,300,0.01917645800858736,18.0,371.0,0.1,510
1323,301,0.019245666451752186,18.0,372.0,0.1,510
1324,302,0.019315083045512438,18.0,373.0,0.1,510
1325,303,0.01938454108312726,18.0,374.0,0.1,510
1326,304,0.019454458262771368,18.0,375.0,0.1,510
1327,305,0.01952404109761119,18.0,376.0,0.1,510
1328,306,0.01959383301436901,18.0,377.0,0.1,510
1329,307,0.019664083141833544,18.0,378.0,0.1,510
1330,308,0.019740666262805462,18.0,380.0,0.1,510
1331,309,0.019812000449746847,18.0,381.0,0.1,510
1332,310,0.019882708322256804,18.0,382.0,0.1,510
1333,311,0.022233291063457727,18.0,383.0,0.1,510
1334,312,0.022308458108454943,18.0,384.0,0.1,510
1335,313,0.022380791138857603,18.0,385.0,0.1,510
1336,314,0.02245366619899869,18.0,386.0,0.1,510
1337,315,0.02252625022083521,18.0,387.0,0.1,510
1338,316,0.022598708048462868,18.0,388.0,0.1,510
1339,317,0.022671291138976812,18.0,389.0,0.1,510
1340,318,0.022743791341781616,18.0,390.0,0.1,510
1341,319,0.02281641634181142,18.0,391.0,0.1,510
1342,320,0.022889583371579647,18.0,392.0,0.1,510
1343,321,0.022962916176766157,18.0,393.0,0.1,510
1344,322,0.023035958409309387,18.0,394.0,0.1,510
1345,323,0.023109208326786757,18.0,395.0,0.1,510
1346,324,0.02318270830437541,18.0,396.0,0.1,510
1347,325,0.023262291215360165,18.0,397.0,0.1,510
1348,326,0.02333695814013481,18.0,398.0,0.1,510
1349,327,0.023411083035171032,18.0,399.0,0.1,510
1350,328,0.023485750425606966,18.0,400.0,0.1,510
1351,329,0.023560541216284037,18.0,401.0,0.1,510
1352,330,0.023635375313460827,18.0,402.0,0.1,510
1353,331,0.0237100413069129,18.0,403.0,0.1,510
1354,332,0.023794541135430336,18.0,405.0,0.1,510
1355,333,0.023869958240538836,18.0,406.0,0.1,510
1356,334,0.02394525008276105,18.0,407.0,0.1,510
1357,335,0.024021083023399115,18.0,408.0,0.1,510
1358,336,0.024096666369587183,18.0,409.0,0.1,510
1359,337,0.02417220827192068,18.0,410.0,0.1,510
1360,338,0.02424862515181303,18.0,411.0,0.1,510
1361,339,0.024324875324964523,18.0,412.0,0.1,510
1362,340,0.02440204145386815,18.0,413.0,0.1,510
1363,341,0.0244784583337605,18.0,414.0,0.1,510
1364,342,0.02455495810136199,18.0,415.0,0.1,510
1365,343,0.02463183319196105,18.0,416.0,0.1,510
1366,344,0.02470929129049182,18.0,417.0,0.1,510
1367,345,0.024786875117570162,18.0,418.0,0.1,510
1368,346,0.02486433321610093,18.0,419.0,0.1,510
1369,347,0.0249417913146317,18.0,420.0,0.1,510
1370,348,0.025019833352416754,18.0,421.0,0.1,510
1371,349,0.025097666308283806,18.0,422.0,0.1,510
1372,350,0.025175583083182573,18.0,423.0,0.1,510
1373,351,0.025253750383853912,18.0,424.0,0.1,510
1374,352,0.025332375429570675,18.0,425.0,0.1,510
1375,353,0.025412000250071287,18.0,426.0,0.1,510
1376,354,0.025491083040833473,18.0,427.0,0.1,510
1377,355,0.025570208206772804,18.0,428.0,0.1,510
1378,356,0.025652625132352114,18.0,429.0,0.1,510
1379,357,0.025732416193932295,18.0,430.0,0.1,510
1380,358,0.025812041014432907,18.0,431.0,0.1,510
1381,359,0.025899208150804043,18.0,432.0,0.1,510
1382,360,0.02597966603934765,18.0,433.0,0.1,510
1383,361,0.026059750001877546,18.0,434.0,0.1,510
1384,362,0.026140583213418722,18.0,435.0,0.1,510
1385,363,0.02622133307158947,18.0,436.0,0.1,510
1386,364,0.0263047912158072,18.0,437.0,0.1,510
1387,365,0.026386041194200516,18.0,438.0,0.1,510
1388,366,0.02646691631525755,18.0,439.0,0.1,510
1389,367,0.026548458263278008,18.0,440.0,0.1,510
1390,368,0.026629833038896322,18.0,441.0,0.1,510
1391,369,0.026718125212937593,18.0,443.0,0.1,510
1392,370,0.02679983340203762,18.0,444.0,0.1,510
1393,371,0.026881666388362646,18.0,445.0,0.1,510
1394,372,0.02696395805105567,18.0,446.0,0.1,510
1395,373,0.027046166360378265,18.0,447.0,0.1,510
1396,374,0.027128541376441717,18.0,448.0,0.1,510
1397,375,0.027212041430175304,18.0,449.0,0.1,510
1398,376,0.02729508327320218,18.0,450.0,0.1,510
1399,377,0.027378041297197342,18.0,451.0,0.1,510
1400,378,0.027461625169962645,18.0,452.0,0.1,510
1401,379,0.027544875163584948,18.0,453.0,0.1,510
1402,380,0.027628041338175535,18.0,454.0,0.1,510
1403,381,0.02771166618913412,18.0,455.0,0.1,510
1404,382,0.027801916003227234,18.0,457.0,0.1,510
1405,383,0.027892208192497492,18.0,459.0,0.1,510
1406,384,0.02797650033608079,18.0,460.0,0.1,510
1407,385,0.02806775039061904,18.0,462.0,0.1,510
1408,386,0.028152250219136477,18.0,463.0,0.1,510
1409,387,0.028237166348844767,18.0,464.0,0.1,510
1410,388,0.028328875079751015,18.0,466.0,0.1,510
1411,389,0.028414125088602304,18.0,467.0,0.1,510
1412,390,0.028499250300228596,18.0,468.0,0.1,510
1413,391,0.028585166204720736,18.0,469.0,0.1,510
1414,392,0.028671291191130877,18.0,470.0,0.1,510
1415,393,0.02875762525945902,18.0,471.0,0.1,510
1416,394,0.02884391602128744,18.0,472.0,0.1,510
1417,395,0.0289300000295043,18.0,473.0,0.1,510
1418,396,0.02901670802384615,18.0,474.0,0.1,510
1419,397,0.029103750362992287,18.0,475.0,0.1,510
1420,398,0.029197541065514088,18.0,477.0,0.1,510
1421,399,0.02928491635248065,18.0,478.0,0.1,510
1422,400,0.029372500255703926,18.0,479.0,0.1,510
1423,401,0.02946091629564762,18.0,480.0,0.1,510
1424,402,0.02954875025898218,18.0,481.0,0.1,510
1425,403,0.029639458283782005,18.0,482.0,0.1,510
1426,404,0.029727500397711992,18.0,483.0,0.1,510
1427,405,0.02981512527912855,18.0,484.0,0.1,510
1428,406,0.02990341605618596,18.0,485.0,0.1,510
1429,407,0.029992124997079372,18.0,486.0,0.1,510
1430,408,0.03008075011894107,18.0,487.0,0.1,510
1431,409,0.030169750098139048,18.0,488.0,0.1,510
1432,410,0.030258750077337027,18.0,489.0,0.1,510
1433,411,0.033002916257828474,18.0,490.0,0.1,510
1434,412,0.03309541614726186,18.0,491.0,0.1,510
1435,413,0.0331859583966434,18.0,492.0,0.1,510
1436,414,0.03327625012025237,18.0,493.0,0.1,510
1437,415,0.03336670808494091,18.0,494.0,0.1,510
1438,416,0.03345750039443374,18.0,495.0,0.1,510
1439,417,0.033555458299815655,18.0,497.0,0.1,510
1440,418,0.0336468331515789,18.0,498.0,0.1,510
1441,419,0.033737583085894585,18.0,499.0,0.1,510
1442,420,0.033828416373580694,18.0,500.0,0.1,510
1443,421,0.033922333270311356,18.0,501.0,0.1,510
1444,422,0.03401375003159046,18.0,502.0,0.1,510
1445,423,0.03410533303394914,18.0,503.0,0.1,510
1446,424,0.034197208005934954,18.0,504.0,0.1,510
1447,425,0.034289333038032055,18.0,505.0,0.1,510
1448,426,0.034381541423499584,18.0,506.0,0.1,510
1449,427,0.034473666455596685,18.0,507.0,0.1,510
1450,428,0.034565916284918785,18.0,508.0,0.1,510
1451,429,0.034658875316381454,18.0,509.0,0.1,510
1452,430,0.03475154144689441,18.0,510.0,0.1,510
1453,431,0.03484450001269579,18.0,511.0,0.1,510
1454,432,0.034937458112835884,18.0,512.0,0.1,510
1455,433,0.035031083039939404,18.0,513.0,0.1,510
1456,434,0.035124500282108784,18.0,514.0,0.1,510
1457,435,0.03522441629320383,18.0,516.0,0.1,510
1458,436,0.035318125039339066,18.0,517.0,0.1,510
1459,437,0.03541195811703801,18.0,518.0,0.1,510
1460,438,0.03550637513399124,18.0,519.0,0.1,510
1461,439,0.03560733329504728,18.0,521.0,0.1,510
1462,440,0.03570187510922551,18.0,522.0,0.1,510
1463,441,0.035796333104372025,18.0,523.0,0.1,510
1464,442,0.03589429100975394,18.0,524.0,0.1,510
1465,443,0.035990041214972734,18.0,525.0,0.1,510
1466,444,0.03608500026166439,18.0,526.0,0.1,510
1467,445,0.03618016606196761,18.0,527.0,0.1,510
1468,446,0.03627579100430012,18.0,528.0,0.1,510
1469,447,0.036377791315317154,18.0,530.0,0.1,510
1470,448,0.03647416643798351,18.0,531.0,0.1,510
1471,449,0.03657066635787487,18.0,532.0,0.1,510
1472,450,0.03666754113510251,18.0,533.0,0.1,510
1473,451,0.03676470834761858,18.0,534.0,0.1,510
1474,452,0.03686162503436208,18.0,535.0,0.1,510
1475,453,0.036958415992558,18.0,536.0,0.1,510
1476,454,0.03705562511458993,18.0,537.0,0.1,510
1477,455,0.037152708042412996,18.0,538.0,0.1,510
1478,456,0.0372506664134562,18.0,539.0,0.1,510
1479,457,0.03734887531027198,18.0,540.0,0.1,510
1480,458,0.03744716616347432,18.0,541.0,0.1,510
1481,459,0.0375514579936862,18.0,543.0,0.1,510
1482,460,0.03764958307147026,18.0,544.0,0.1,510
1483,461,0.03775470843538642,18.0,546.0,0.1,510
1484,462,0.037855541333556175,18.0,547.0,0.1,510
1485,463,0.03795404126867652,18.0,548.0,0.1,510
1486,464,0.03805279126390815,18.0,549.0,0.1,510
1487,465,0.03815216617658734,18.0,550.0,0.1,510
1488,466,0.038251582998782396,18.0,551.0,0.1,510
1489,467,0.03835108317434788,18.0,552.0,0.1,510
1490,468,0.03845108300447464,18.0,553.0,0.1,510
1491,469,0.038550750352442265,18.0,554.0,0.1,510
1492,470,0.03865070827305317,18.0,555.0,0.1,510
1493,471,0.03875104105100036,18.0,556.0,0.1,510
1494,472,0.03885120805352926,18.0,557.0,0.1,510
1495,473,0.03895141603425145,18.0,558.0,0.1,510
1496,474,0.03905237512663007,18.0,559.0,0.1,510
1497,475,0.039160000160336494,18.0,561.0,0.1,510
1498,476,0.03926733322441578,18.0,563.0,0.1,510
1499,477,0.03936891630291939,18.0,564.0,0.1,510
1500,478,0.03947058320045471,18.0,565.0,0.1,510
1501,479,0.03957216627895832,18.0,566.0,0.1,510
1502,480,0.0396738750860095,18.0,567.0,0.1,510
1503,481,0.03977875038981438,18.0,568.0,0.1,510
1504,482,0.03988737519830465,18.0,570.0,0.1,510
1505,483,0.03999595809727907,18.0,572.0,0.1,510
1506,484,0.040098791010677814,18.0,573.0,0.1,510
1507,485,0.04020775016397238,18.0,575.0,0.1,510
1508,486,0.04031095840036869,18.0,576.0,0.1,510
1509,487,0.04041383322328329,18.0,577.0,0.1,510
1510,488,0.0405171662569046,18.0,578.0,0.1,510
1511,489,0.04062083316966891,18.0,579.0,0.1,510
1512,490,0.04072429100051522,18.0,580.0,0.1,510
1513,491,0.040834333281964064,18.0,582.0,0.1,510
1514,492,0.04093875037506223,18.0,583.0,0.1,510
1515,493,0.04104308318346739,18.0,584.0,0.1,510
1516,494,0.04114729119464755,18.0,585.0,0.1,510
1517,495,0.041252083145082,18.0,586.0,0.1,510
1518,496,0.04135679127648473,18.0,587.0,0.1,510
1519,497,0.04146487545222044,18.0,588.0,0.1,510
1520,498,0.041575458366423845,18.0,589.0,0.1,510
1521,499,0.041681208182126284,18.0,590.0,0.1,510
1522,500,0.041786916088312864,18.0,591.0,0.1,510
1523,501,0.04189220815896988,18.0,592.0,0.1,510
1524,502,0.04200454102829099,18.0,594.0,0.1,510
