,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1015,42,0.0034055830910801888,16.0,911.0,25,510,6
1016,43,0.003424624912440777,16.0,912.0,25,510,6
1017,44,0.0034437081776559353,16.0,913.0,25,510,6
1018,45,0.0034630000591278076,16.0,914.0,25,510,6
1019,46,0.003482415806502104,16.0,915.0,25,510,6
1020,47,0.0035019582137465477,16.0,916.0,25,510,6
1021,48,0.0035221660509705544,16.0,917.0,25,510,6
1022,49,0.0035423748195171356,16.0,918.0,25,510,6
1023,50,0.0035626660101115704,16.0,919.0,25,510,6
1024,51,0.0035829581320285797,16.0,920.0,25,510,6
1025,52,0.0036034579388797283,16.0,921.0,25,510,6
1026,53,0.0036247079260647297,16.0,922.0,25,510,6
1027,54,0.003645665943622589,16.0,923.0,25,510,6
1028,55,0.0036669159308075905,16.0,924.0,25,510,6
1029,56,0.0036882502026855946,16.0,925.0,25,510,6
1030,57,0.0037096249870955944,16.0,926.0,25,510,6
1031,58,0.0037312498316168785,16.0,927.0,25,510,6
1032,59,0.003753125201910734,16.0,928.0,25,510,6
1033,60,0.0037753330543637276,16.0,929.0,25,510,6
1034,61,0.0037974161095917225,16.0,930.0,25,510,6
1035,62,0.0038197911344468594,16.0,931.0,25,510,6
1036,63,0.003842208068817854,16.0,932.0,25,510,6
1037,64,0.0038654161617159843,16.0,933.0,25,510,6
1038,65,0.00388970784842968,16.0,934.0,25,510,6
1039,66,0.003912957850843668,16.0,935.0,25,510,6
1040,67,0.003936207853257656,16.0,936.0,25,510,6
1041,68,0.003959625028073788,16.0,937.0,25,510,6
1042,69,0.003983290866017342,16.0,938.0,25,510,6
1043,70,0.004007040988653898,16.0,939.0,25,510,6
1044,71,0.004031000193208456,16.0,940.0,25,510,6
1045,72,0.004054916091263294,16.0,941.0,25,510,6
1046,73,0.004079082980751991,16.0,942.0,25,510,6
1047,74,0.0041036661714315414,16.0,943.0,25,510,6
1048,75,0.0041284579783678055,16.0,944.0,25,510,6
1049,76,0.004153165966272354,16.0,945.0,25,510,6
1050,77,0.004178790841251612,16.0,946.0,25,510,6
1051,78,0.004204125143587589,16.0,947.0,25,510,6
1052,79,0.004229540936648846,16.0,948.0,25,510,6
1053,80,0.004254958126693964,16.0,949.0,25,510,6
1054,81,0.004280583001673222,16.0,950.0,25,510,6
1055,82,0.0043067908845841885,16.0,951.0,25,510,6
1056,83,0.0043328749015927315,16.0,952.0,25,510,6
1057,84,0.0043591661378741264,16.0,953.0,25,510,6
1058,85,0.004388332832604647,16.0,954.0,25,510,6
1059,86,0.0044158329255878925,16.0,955.0,25,510,6
1060,87,0.004442750010639429,16.0,956.0,25,510,6
1061,88,0.004469749983400106,16.0,957.0,25,510,6
1062,89,0.004497000016272068,16.0,958.0,25,510,6
1063,90,0.004524374846369028,16.0,959.0,25,510,6
1064,91,0.004552165977656841,16.0,960.0,25,510,6
1065,92,0.00458004092797637,16.0,961.0,25,510,6
1066,93,0.004609500057995319,16.0,962.0,25,510,6
1067,94,0.004637749865651131,16.0,963.0,25,510,6
1068,95,0.004666374996304512,16.0,964.0,25,510,6
1069,96,0.004695165902376175,16.0,965.0,25,510,6
1070,97,0.004724207799881697,16.0,966.0,25,510,6
1071,98,0.004753250163048506,16.0,967.0,25,510,6
1072,99,0.004782500211149454,16.0,968.0,25,510,6
1073,100,0.004811957944184542,16.0,969.0,25,510,6
1074,101,0.004841290879994631,16.0,970.0,25,510,6
1075,102,0.004870958160609007,16.0,971.0,25,510,6
1076,103,0.004900624975562096,16.0,972.0,25,510,6
1077,104,0.004930540919303894,16.0,973.0,25,510,6
1078,105,0.004960833117365837,16.0,974.0,25,510,6
1079,106,0.004991124849766493,16.0,975.0,25,510,6
1080,107,0.0050219157710671425,16.0,976.0,25,510,6
1081,108,0.005052375141531229,16.0,977.0,25,510,6
1082,109,0.005084541160613298,16.0,978.0,25,510,6
1083,110,0.005115875042974949,16.0,979.0,25,510,6
1084,111,0.006764749996364117,16.0,980.0,25,510,6
1085,112,0.006799375172704458,16.0,981.0,25,510,6
1086,113,0.00683224992826581,16.0,982.0,25,510,6
1087,114,0.00686520803719759,16.0,983.0,25,510,6
1088,115,0.006897999905049801,16.0,984.0,25,510,6
1089,116,0.0069310409016907215,16.0,985.0,25,510,6
1090,117,0.006963790860027075,16.0,986.0,25,510,6
1091,118,0.006996583193540573,16.0,987.0,25,510,6
1092,119,0.007029625121504068,16.0,988.0,25,510,6
1093,120,0.007062666118144989,16.0,989.0,25,510,6
1094,121,0.007096124812960625,16.0,990.0,25,510,6
1095,122,0.0071299998089671135,16.0,991.0,25,510,6
1096,123,0.007163666188716888,16.0,992.0,25,510,6
1097,124,0.007211958058178425,16.0,993.0,25,510,6
1098,125,0.007246832828968763,16.0,994.0,25,510,6
1099,126,0.007281040772795677,16.0,995.0,25,510,6
1100,127,0.007315333001315594,16.0,996.0,25,510,6
1101,128,0.0073501658625900745,16.0,997.0,25,510,6
1102,129,0.007386624813079834,16.0,998.0,25,510,6
1103,130,0.0074218749068677425,16.0,999.0,25,510,6
1104,131,0.007456833031028509,16.0,1000.0,25,510,6
1105,132,4.3791718780994415e-05,16.0,1001.0,25,510,6
1106,133,0.0016072499565780163,16.0,1002.0,25,510,6
1107,134,0.0016284165903925896,16.0,1003.0,25,510,6
1108,1,0.001581499818712473,11.0,1005.0,25,510,7
1109,2,0.0016035828739404678,12.0,1007.0,25,510,7
1110,3,0.0016170409508049488,12.0,1008.0,25,510,7
1111,4,0.0016296249814331532,12.0,1009.0,25,510,7
1112,5,0.0016498751938343048,12.0,1010.0,25,510,7
1113,6,0.0016626659780740738,12.0,1011.0,25,510,7
1114,7,0.00168179115280509,12.0,1012.0,25,510,7
1115,8,0.0017009158618748188,14.0,1014.0,25,510,7
1116,9,0.0017206249758601189,14.0,1015.0,25,510,7
1117,10,0.001733665820211172,14.0,1016.0,25,510,7
1118,11,0.002886457834392786,14.0,1017.0,25,510,7
1119,12,0.0029024160467088223,14.0,1018.0,25,510,7
1120,13,0.0029169158078730106,14.0,1019.0,25,510,7
1121,14,0.0029314998537302017,15.0,1021.0,25,510,7
1122,15,0.0029457909986376762,15.0,1022.0,25,510,7
1123,16,0.0029600411653518677,15.0,1023.0,25,510,7
1124,17,0.002974915783852339,17.0,1025.0,25,510,7
1125,18,0.0029896250925958157,17.0,1026.0,25,510,7
1126,19,0.003004500176757574,19.0,1028.0,25,510,7
1127,0,7.754098623991013e-05,6.0,0.0,75,510,0
1128,1,0.001581499818712473,6.0,1.0,75,510,0
1129,2,0.0016035828739404678,8.0,3.0,75,510,0
1130,3,0.0016170409508049488,8.0,4.0,75,510,0
1131,4,0.0016296249814331532,8.0,5.0,75,510,0
1132,5,0.0016498751938343048,8.0,6.0,75,510,0
1133,6,0.0016626659780740738,8.0,7.0,75,510,0
1134,7,0.00168179115280509,9.0,9.0,75,510,0
1135,8,0.0017009158618748188,11.0,11.0,75,510,0
1136,9,0.0017206249758601189,13.0,13.0,75,510,0
1137,10,0.001733665820211172,13.0,14.0,75,510,0
1138,11,0.002886457834392786,13.0,15.0,75,510,0
1139,12,0.0029024160467088223,13.0,16.0,75,510,0
1140,13,0.0029169158078730106,13.0,17.0,75,510,0
1141,14,0.0029314998537302017,13.0,18.0,75,510,0
1142,15,0.0029457909986376762,13.0,19.0,75,510,0
1143,16,0.0029600411653518677,13.0,20.0,75,510,0
1144,17,0.002974915783852339,13.0,21.0,75,510,0
1145,18,0.0029896250925958157,13.0,22.0,75,510,0
1146,19,0.003004500176757574,13.0,23.0,75,510,0
1147,20,0.00301929097622633,13.0,24.0,75,510,0
1148,21,0.0030343327671289444,13.0,25.0,75,510,0
1149,22,0.0030493750236928463,13.0,26.0,75,510,0
1150,23,0.003064749762415886,13.0,27.0,75,510,0
1151,24,0.003080457914620638,13.0,28.0,75,510,0
1152,25,0.0030964999459683895,13.0,29.0,75,510,0
1153,26,0.0031124157831072807,13.0,30.0,75,510,0
1154,27,0.0031285411678254604,13.0,31.0,75,510,0
1155,28,0.0031447499059140682,13.0,32.0,75,510,0
1156,29,0.0031612077727913857,13.0,33.0,75,510,0
1157,30,0.003178040962666273,13.0,34.0,75,510,0
1158,31,0.003202000167220831,15.0,36.0,75,510,0
1159,32,0.0032190410420298576,15.0,37.0,75,510,0
1160,33,0.003236707765609026,15.0,38.0,75,510,0
1161,34,0.003253958187997341,15.0,39.0,75,510,0
1162,35,0.0032777078449726105,15.0,40.0,75,510,0
1163,36,0.003295790869742632,15.0,41.0,75,510,0
1164,37,0.003313582856208086,15.0,42.0,75,510,0
1165,38,0.003331541083753109,15.0,43.0,75,510,0
1166,39,0.003349625039845705,15.0,44.0,75,510,0
1167,40,0.0033677909523248672,15.0,45.0,75,510,0
1168,41,0.0033868327736854553,15.0,46.0,75,510,0
1169,42,0.0034055830910801888,15.0,47.0,75,510,0
1170,43,0.003424624912440777,15.0,48.0,75,510,0
1171,44,0.0034437081776559353,15.0,49.0,75,510,0
1172,45,0.0034630000591278076,15.0,50.0,75,510,0
1173,46,0.003482415806502104,15.0,51.0,75,510,0
1174,47,0.0035019582137465477,15.0,52.0,75,510,0
1175,48,0.0035221660509705544,15.0,53.0,75,510,0
1176,49,0.0035423748195171356,15.0,54.0,75,510,0
1177,50,0.0035626660101115704,15.0,55.0,75,510,0
1178,51,0.0035829581320285797,15.0,56.0,75,510,0
1179,52,0.0036034579388797283,15.0,57.0,75,510,0
1180,53,0.0036247079260647297,15.0,58.0,75,510,0
1181,54,0.003645665943622589,15.0,59.0,75,510,0
1182,55,0.0036669159308075905,15.0,60.0,75,510,0
1183,56,0.0036882502026855946,15.0,61.0,75,510,0
1184,57,0.0037096249870955944,15.0,62.0,75,510,0
1185,58,0.0037312498316168785,15.0,63.0,75,510,0
1186,59,0.003753125201910734,15.0,64.0,75,510,0
1187,60,0.0037753330543637276,15.0,65.0,75,510,0
1188,61,0.0037974161095917225,15.0,66.0,75,510,0
1189,62,0.0038197911344468594,15.0,67.0,75,510,0
1190,63,0.003842208068817854,15.0,68.0,75,510,0
1191,64,0.0038654161617159843,15.0,69.0,75,510,0
1192,65,0.00388970784842968,15.0,70.0,75,510,0
1193,66,0.003912957850843668,15.0,71.0,75,510,0
1194,67,0.003936207853257656,15.0,72.0,75,510,0
1195,68,0.003959625028073788,15.0,73.0,75,510,0
1196,69,0.003983290866017342,15.0,74.0,75,510,0
1197,70,0.004007040988653898,15.0,75.0,75,510,0
1198,71,0.004031000193208456,15.0,76.0,75,510,0
1199,72,0.004054916091263294,15.0,77.0,75,510,0
1200,73,0.004079082980751991,15.0,78.0,75,510,0
1201,74,0.0041036661714315414,15.0,79.0,75,510,0
1202,75,0.0041284579783678055,15.0,80.0,75,510,0
1203,76,0.004153165966272354,15.0,81.0,75,510,0
1204,77,0.004178790841251612,15.0,82.0,75,510,0
1205,78,0.004204125143587589,15.0,83.0,75,510,0
1206,79,0.004229540936648846,15.0,84.0,75,510,0
1207,80,0.004254958126693964,15.0,85.0,75,510,0
1208,81,0.004280583001673222,15.0,86.0,75,510,0
1209,82,0.0043067908845841885,15.0,87.0,75,510,0
1210,83,0.0043328749015927315,15.0,88.0,75,510,0
1211,84,0.0043591661378741264,15.0,89.0,75,510,0
1212,85,0.004388332832604647,15.0,90.0,75,510,0
1213,86,0.0044158329255878925,15.0,91.0,75,510,0
1214,87,0.004442750010639429,15.0,92.0,75,510,0
1215,88,0.004469749983400106,15.0,93.0,75,510,0
1216,89,0.004497000016272068,15.0,94.0,75,510,0
1217,90,0.004524374846369028,15.0,95.0,75,510,0
1218,91,0.004552165977656841,15.0,96.0,75,510,0
1219,92,0.00458004092797637,15.0,97.0,75,510,0
1220,93,0.004609500057995319,15.0,98.0,75,510,0
1221,94,0.004637749865651131,15.0,99.0,75,510,0
1222,95,0.004666374996304512,15.0,100.0,75,510,0
1223,96,0.004695165902376175,15.0,101.0,75,510,0
1224,97,0.004724207799881697,15.0,102.0,75,510,0
1225,98,0.004753250163048506,15.0,103.0,75,510,0
1226,99,0.004782500211149454,15.0,104.0,75,510,0
1227,100,0.004811957944184542,15.0,105.0,75,510,0
1228,101,0.004841290879994631,15.0,106.0,75,510,0
1229,102,0.004870958160609007,15.0,107.0,75,510,0
1230,103,0.004900624975562096,15.0,108.0,75,510,0
1231,104,0.004930540919303894,15.0,109.0,75,510,0
1232,105,0.004960833117365837,15.0,110.0,75,510,0
1233,106,0.004991124849766493,15.0,111.0,75,510,0
1234,107,0.0050219157710671425,15.0,112.0,75,510,0
1235,108,0.005052375141531229,15.0,113.0,75,510,0
1236,109,0.005084541160613298,15.0,114.0,75,510,0
1237,110,0.005115875042974949,15.0,115.0,75,510,0
1238,111,0.006764749996364117,15.0,116.0,75,510,0
1239,112,0.006799375172704458,15.0,117.0,75,510,0
1240,113,0.00683224992826581,15.0,118.0,75,510,0
1241,114,0.00686520803719759,15.0,119.0,75,510,0
1242,115,0.006897999905049801,15.0,120.0,75,510,0
1243,116,0.0069310409016907215,15.0,121.0,75,510,0
1244,117,0.006963790860027075,15.0,122.0,75,510,0
1245,118,0.006996583193540573,15.0,123.0,75,510,0
1246,119,0.007029625121504068,15.0,124.0,75,510,0
1247,120,0.007062666118144989,15.0,125.0,75,510,0
1248,121,0.007096124812960625,15.0,126.0,75,510,0
1249,122,0.0071299998089671135,15.0,127.0,75,510,0
1250,123,0.007163666188716888,15.0,128.0,75,510,0
1251,124,0.007211958058178425,15.0,129.0,75,510,0
1252,125,0.007246832828968763,15.0,130.0,75,510,0
1253,126,0.007281040772795677,15.0,131.0,75,510,0
1254,127,0.007315333001315594,15.0,132.0,75,510,0
1255,128,0.0073501658625900745,15.0,133.0,75,510,0
1256,129,0.007386624813079834,15.0,134.0,75,510,0
1257,130,0.0074218749068677425,15.0,135.0,75,510,0
1258,131,0.007456833031028509,15.0,136.0,75,510,0
1259,1,0.001581499818712473,12.0,137.0,75,510,1
1260,2,0.0016035828739404678,12.0,138.0,75,510,1
1261,3,0.0016170409508049488,12.0,139.0,75,510,1
1262,4,0.0016296249814331532,12.0,140.0,75,510,1
1263,5,0.0016498751938343048,12.0,141.0,75,510,1
1264,6,0.0016626659780740738,12.0,142.0,75,510,1
1265,7,0.00168179115280509,12.0,143.0,75,510,1
1266,8,0.0017009158618748188,12.0,144.0,75,510,1
1267,9,0.0017206249758601189,12.0,145.0,75,510,1
1268,10,0.001733665820211172,14.0,147.0,75,510,1
1269,11,0.002886457834392786,14.0,148.0,75,510,1
1270,12,0.0029024160467088223,14.0,149.0,75,510,1
1271,13,0.0029169158078730106,14.0,150.0,75,510,1
1272,14,0.0029314998537302017,14.0,151.0,75,510,1
1273,15,0.0029457909986376762,14.0,152.0,75,510,1
1274,16,0.0029600411653518677,14.0,153.0,75,510,1
1275,17,0.002974915783852339,14.0,154.0,75,510,1
1276,18,0.0029896250925958157,14.0,155.0,75,510,1
1277,19,0.003004500176757574,14.0,156.0,75,510,1
1278,20,0.00301929097622633,14.0,157.0,75,510,1
1279,21,0.0030343327671289444,14.0,158.0,75,510,1
1280,22,0.0030493750236928463,14.0,159.0,75,510,1
1281,23,0.003064749762415886,14.0,160.0,75,510,1
1282,24,0.003080457914620638,14.0,161.0,75,510,1
1283,25,0.0030964999459683895,14.0,162.0,75,510,1
1284,26,0.0031124157831072807,14.0,163.0,75,510,1
1285,27,0.0031285411678254604,14.0,164.0,75,510,1
1286,28,0.0031447499059140682,14.0,165.0,75,510,1
1287,29,0.0031612077727913857,14.0,166.0,75,510,1
1288,30,0.003178040962666273,14.0,167.0,75,510,1
1289,31,0.003202000167220831,14.0,168.0,75,510,1
1290,32,0.0032190410420298576,14.0,169.0,75,510,1
1291,33,0.003236707765609026,14.0,170.0,75,510,1
1292,34,0.003253958187997341,14.0,171.0,75,510,1
1293,35,0.0032777078449726105,15.0,173.0,75,510,1
1294,36,0.003295790869742632,15.0,174.0,75,510,1
1295,37,0.003313582856208086,15.0,175.0,75,510,1
1296,38,0.003331541083753109,15.0,176.0,75,510,1
1297,39,0.003349625039845705,15.0,177.0,75,510,1
1298,40,0.0033677909523248672,15.0,178.0,75,510,1
1299,41,0.0033868327736854553,15.0,179.0,75,510,1
1300,42,0.0034055830910801888,15.0,180.0,75,510,1
1301,43,0.003424624912440777,15.0,181.0,75,510,1
1302,44,0.0034437081776559353,15.0,182.0,75,510,1
1303,45,0.0034630000591278076,15.0,183.0,75,510,1
1304,46,0.003482415806502104,15.0,184.0,75,510,1
1305,47,0.0035019582137465477,15.0,185.0,75,510,1
1306,48,0.0035221660509705544,15.0,186.0,75,510,1
1307,49,0.0035423748195171356,15.0,187.0,75,510,1
1308,50,0.0035626660101115704,15.0,188.0,75,510,1
1309,51,0.0035829581320285797,15.0,189.0,75,510,1
1310,52,0.0036034579388797283,15.0,190.0,75,510,1
1311,53,0.0036247079260647297,15.0,191.0,75,510,1
1312,54,0.003645665943622589,15.0,192.0,75,510,1
1313,55,0.0036669159308075905,15.0,193.0,75,510,1
1314,56,0.0036882502026855946,15.0,194.0,75,510,1
1315,57,0.0037096249870955944,15.0,195.0,75,510,1
1316,58,0.0037312498316168785,15.0,196.0,75,510,1
1317,59,0.003753125201910734,15.0,197.0,75,510,1
1318,60,0.0037753330543637276,15.0,198.0,75,510,1
1319,61,0.0037974161095917225,15.0,199.0,75,510,1
1320,62,0.0038197911344468594,15.0,200.0,75,510,1
1321,63,0.003842208068817854,15.0,201.0,75,510,1
1322,64,0.0038654161617159843,15.0,202.0,75,510,1
1323,65,0.00388970784842968,15.0,203.0,75,510,1
1324,66,0.003912957850843668,15.0,204.0,75,510,1
1325,67,0.003936207853257656,15.0,205.0,75,510,1
1326,68,0.003959625028073788,15.0,206.0,75,510,1
1327,69,0.003983290866017342,15.0,207.0,75,510,1
1328,70,0.004007040988653898,17.0,209.0,75,510,1
1329,71,0.004031000193208456,17.0,210.0,75,510,1
1330,72,0.004054916091263294,17.0,211.0,75,510,1
1331,73,0.004079082980751991,17.0,212.0,75,510,1
1332,74,0.0041036661714315414,17.0,213.0,75,510,1
1333,75,0.0041284579783678055,17.0,214.0,75,510,1
1334,76,0.004153165966272354,17.0,215.0,75,510,1
1335,77,0.004178790841251612,17.0,216.0,75,510,1
1336,78,0.004204125143587589,17.0,217.0,75,510,1
1337,79,0.004229540936648846,17.0,218.0,75,510,1
1338,80,0.004254958126693964,17.0,219.0,75,510,1
1339,81,0.004280583001673222,17.0,220.0,75,510,1
1340,82,0.0043067908845841885,17.0,221.0,75,510,1
1341,83,0.0043328749015927315,17.0,222.0,75,510,1
1342,84,0.0043591661378741264,17.0,223.0,75,510,1
1343,85,0.004388332832604647,17.0,224.0,75,510,1
1344,86,0.0044158329255878925,17.0,225.0,75,510,1
1345,87,0.004442750010639429,17.0,226.0,75,510,1
1346,88,0.004469749983400106,17.0,227.0,75,510,1
1347,89,0.004497000016272068,17.0,228.0,75,510,1
1348,90,0.004524374846369028,17.0,229.0,75,510,1
1349,91,0.004552165977656841,17.0,230.0,75,510,1
1350,92,0.00458004092797637,17.0,231.0,75,510,1
1351,93,0.004609500057995319,17.0,232.0,75,510,1
1352,94,0.004637749865651131,17.0,233.0,75,510,1
1353,95,0.004666374996304512,17.0,234.0,75,510,1
1354,96,0.004695165902376175,17.0,235.0,75,510,1
1355,97,0.004724207799881697,17.0,236.0,75,510,1
1356,98,0.004753250163048506,17.0,237.0,75,510,1
1357,99,0.004782500211149454,17.0,238.0,75,510,1
1358,100,0.004811957944184542,17.0,239.0,75,510,1
1359,101,0.004841290879994631,17.0,240.0,75,510,1
1360,102,0.004870958160609007,17.0,241.0,75,510,1
1361,103,0.004900624975562096,17.0,242.0,75,510,1
1362,104,0.004930540919303894,17.0,243.0,75,510,1
1363,105,0.004960833117365837,17.0,244.0,75,510,1
1364,106,0.004991124849766493,17.0,245.0,75,510,1
1365,107,0.0050219157710671425,17.0,246.0,75,510,1
1366,108,0.005052375141531229,17.0,247.0,75,510,1
1367,109,0.005084541160613298,17.0,248.0,75,510,1
1368,110,0.005115875042974949,17.0,249.0,75,510,1
1369,111,0.006764749996364117,17.0,250.0,75,510,1
1370,112,0.006799375172704458,17.0,251.0,75,510,1
1371,113,0.00683224992826581,17.0,252.0,75,510,1
1372,114,0.00686520803719759,17.0,253.0,75,510,1
1373,115,0.006897999905049801,17.0,254.0,75,510,1
1374,116,0.0069310409016907215,17.0,255.0,75,510,1
1375,117,0.006963790860027075,17.0,256.0,75,510,1
1376,118,0.006996583193540573,17.0,257.0,75,510,1
1377,119,0.007029625121504068,17.0,258.0,75,510,1
1378,120,0.007062666118144989,17.0,259.0,75,510,1
1379,121,0.007096124812960625,17.0,260.0,75,510,1
1380,122,0.0071299998089671135,17.0,261.0,75,510,1
1381,123,0.007163666188716888,17.0,262.0,75,510,1
1382,124,0.007211958058178425,17.0,263.0,75,510,1
1383,125,0.007246832828968763,17.0,264.0,75,510,1
1384,126,0.007281040772795677,17.0,265.0,75,510,1
1385,127,0.007315333001315594,17.0,266.0,75,510,1
1386,128,0.0073501658625900745,17.0,267.0,75,510,1
1387,129,0.007386624813079834,17.0,268.0,75,510,1
1388,130,0.0074218749068677425,17.0,269.0,75,510,1
1389,131,0.007456833031028509,17.0,270.0,75,510,1
1390,132,4.3791718780994415e-05,17.0,271.0,75,510,1
1391,133,0.0016072499565780163,17.0,272.0,75,510,1
1392,134,0.0016284165903925896,17.0,273.0,75,510,1
1393,135,0.001641124952584505,17.0,274.0,75,510,1
1394,136,0.0016534170135855675,17.0,275.0,75,510,1
1395,137,0.0016658748500049114,17.0,276.0,75,510,1
1396,138,0.0016781669110059738,17.0,277.0,75,510,1
1397,139,0.0016970839351415634,17.0,278.0,75,510,1
1398,140,0.001716041937470436,17.0,279.0,75,510,1
1399,141,0.0017352919094264507,17.0,280.0,75,510,1
1400,142,0.0017480836249887943,17.0,281.0,75,510,1
1401,143,0.003325666766613722,17.0,282.0,75,510,1
1402,144,0.0033414168283343315,17.0,283.0,75,510,1
1403,145,0.003355666995048523,17.0,284.0,75,510,1
1404,146,0.0033697918988764286,17.0,285.0,75,510,1
1405,147,0.003383792005479336,17.0,286.0,75,510,1
1406,148,0.0033978749997913837,17.0,287.0,75,510,1
1407,149,0.003412666730582714,17.0,288.0,75,510,1
1408,150,0.003427041694521904,17.0,289.0,75,510,1
1409,151,0.003441708628088236,17.0,290.0,75,510,1
1410,152,0.003456458915024996,17.0,291.0,75,510,1
1411,153,0.0034713749773800373,17.0,292.0,75,510,1
1412,154,0.0034864586777985096,17.0,293.0,75,510,1
1413,155,0.0035018338821828365,17.0,294.0,75,510,1
1414,156,0.003517374861985445,17.0,295.0,75,510,1
1415,157,0.0035331668332219124,17.0,296.0,75,510,1
1416,158,0.0035489588044583797,17.0,297.0,75,510,1
1417,159,0.0035649589262902737,17.0,298.0,75,510,1
1418,160,0.003581124823540449,17.0,299.0,75,510,1
1419,161,0.0035976245999336243,17.0,300.0,75,510,1
1420,162,0.0036140000447630882,17.0,301.0,75,510,1
1421,163,0.003637291956692934,17.0,302.0,75,510,1
1422,164,0.003654708620160818,17.0,303.0,75,510,1
1423,165,0.0036725420504808426,17.0,304.0,75,510,1
1424,166,0.003690166864544153,17.0,305.0,75,510,1
1425,167,0.003707499708980322,17.0,306.0,75,510,1
1426,168,0.0037251668982207775,17.0,307.0,75,510,1
1427,169,0.00374308368191123,17.0,308.0,75,510,1
1428,170,0.003760708961635828,17.0,309.0,75,510,1
1429,1,0.001581499818712473,9.0,310.0,75,510,2
1430,2,0.0016035828739404678,11.0,312.0,75,510,2
1431,3,0.0016170409508049488,11.0,313.0,75,510,2
1432,4,0.0016296249814331532,11.0,314.0,75,510,2
1433,5,0.0016498751938343048,11.0,315.0,75,510,2
1434,6,0.0016626659780740738,11.0,316.0,75,510,2
1435,7,0.00168179115280509,11.0,317.0,75,510,2
1436,8,0.0017009158618748188,13.0,319.0,75,510,2
1437,9,0.0017206249758601189,13.0,320.0,75,510,2
1438,10,0.001733665820211172,13.0,321.0,75,510,2
1439,11,0.002886457834392786,13.0,322.0,75,510,2
1440,12,0.0029024160467088223,13.0,323.0,75,510,2
1441,13,0.0029169158078730106,13.0,324.0,75,510,2
1442,14,0.0029314998537302017,13.0,325.0,75,510,2
1443,15,0.0029457909986376762,13.0,326.0,75,510,2
1444,16,0.0029600411653518677,14.0,328.0,75,510,2
1445,17,0.002974915783852339,14.0,329.0,75,510,2
1446,18,0.0029896250925958157,14.0,330.0,75,510,2
1447,19,0.003004500176757574,14.0,331.0,75,510,2
1448,20,0.00301929097622633,14.0,332.0,75,510,2
1449,21,0.0030343327671289444,16.0,334.0,75,510,2
1450,22,0.0030493750236928463,16.0,335.0,75,510,2
1451,23,0.003064749762415886,16.0,336.0,75,510,2
1452,24,0.003080457914620638,16.0,337.0,75,510,2
1453,25,0.0030964999459683895,16.0,338.0,75,510,2
1454,26,0.0031124157831072807,16.0,339.0,75,510,2
1455,27,0.0031285411678254604,16.0,340.0,75,510,2
1456,28,0.0031447499059140682,16.0,341.0,75,510,2
1457,29,0.0031612077727913857,16.0,342.0,75,510,2
1458,30,0.003178040962666273,16.0,343.0,75,510,2
1459,31,0.003202000167220831,16.0,344.0,75,510,2
1460,32,0.0032190410420298576,16.0,345.0,75,510,2
1461,33,0.003236707765609026,16.0,346.0,75,510,2
1462,34,0.003253958187997341,16.0,347.0,75,510,2
1463,35,0.0032777078449726105,16.0,348.0,75,510,2
1464,36,0.003295790869742632,16.0,349.0,75,510,2
1465,37,0.003313582856208086,16.0,350.0,75,510,2
1466,38,0.003331541083753109,16.0,351.0,75,510,2
1467,39,0.003349625039845705,16.0,352.0,75,510,2
1468,40,0.0033677909523248672,16.0,353.0,75,510,2
1469,41,0.0033868327736854553,16.0,354.0,75,510,2
1470,42,0.0034055830910801888,16.0,355.0,75,510,2
1471,43,0.003424624912440777,16.0,356.0,75,510,2
1472,44,0.0034437081776559353,16.0,357.0,75,510,2
1473,45,0.0034630000591278076,16.0,358.0,75,510,2
1474,46,0.003482415806502104,16.0,359.0,75,510,2
1475,47,0.0035019582137465477,16.0,360.0,75,510,2
1476,48,0.0035221660509705544,16.0,361.0,75,510,2
1477,49,0.0035423748195171356,16.0,362.0,75,510,2
1478,50,0.0035626660101115704,16.0,363.0,75,510,2
1479,51,0.0035829581320285797,16.0,364.0,75,510,2
1480,52,0.0036034579388797283,16.0,365.0,75,510,2
1481,53,0.0036247079260647297,16.0,366.0,75,510,2
1482,54,0.003645665943622589,16.0,367.0,75,510,2
1483,55,0.0036669159308075905,16.0,368.0,75,510,2
1484,56,0.0036882502026855946,16.0,369.0,75,510,2
1485,57,0.0037096249870955944,16.0,370.0,75,510,2
1486,58,0.0037312498316168785,16.0,371.0,75,510,2
1487,59,0.003753125201910734,16.0,372.0,75,510,2
1488,60,0.0037753330543637276,16.0,373.0,75,510,2
1489,61,0.0037974161095917225,16.0,374.0,75,510,2
1490,62,0.0038197911344468594,16.0,375.0,75,510,2
1491,63,0.003842208068817854,16.0,376.0,75,510,2
1492,64,0.0038654161617159843,16.0,377.0,75,510,2
1493,65,0.00388970784842968,16.0,378.0,75,510,2
1494,66,0.003912957850843668,16.0,379.0,75,510,2
1495,67,0.003936207853257656,16.0,380.0,75,510,2
1496,68,0.003959625028073788,16.0,381.0,75,510,2
1497,69,0.003983290866017342,16.0,382.0,75,510,2
1498,70,0.004007040988653898,16.0,383.0,75,510,2
1499,71,0.004031000193208456,16.0,384.0,75,510,2
1500,72,0.004054916091263294,16.0,385.0,75,510,2
1501,73,0.004079082980751991,16.0,386.0,75,510,2
1502,74,0.0041036661714315414,16.0,387.0,75,510,2
1503,75,0.0041284579783678055,16.0,388.0,75,510,2
1504,76,0.004153165966272354,16.0,389.0,75,510,2
